#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=By the time I set out to cross the Moor in November, Coruisk's rich summer light had ceded to autumn's browns.
26-3	3039-3042	the	_	_	_	
26-4	3043-3046	day	_	_	_	
26-5	3046-3047	,	_	_	_	
26-6	3048-3050	we	_	_	_	
26-7	3051-3058	stopped	_	_	_	
26-8	3059-3062	for	_	_	_	
26-9	3063-3070	shelter	_	_	_	
26-10	3071-3073	in	topological frame[13]	_	_	
26-11	3074-3075	a	topological frame[13]	*[43]	_	
26-12	3076-3080	ruin	topological frame[13]	*[43]	_	
26-13	3081-3086	named	topological frame[13]	*[43]	_	
26-14	3087-3089	on	topological frame[13]	*[43]	_	
26-15	3090-3093	our	topological frame[13]	*[43]	_	
26-16	3094-3097	map	topological frame[13]	*[43]	_	
26-17	3098-3100	as	topological frame[13]	*[43]	_	
26-18	3101-3105	Tigh	topological frame[13]	*[43]	_	
26-19	3106-3108	Na	topological frame[13]	*[43]	_	
26-20	3109-3117	Cruaiche	topological frame[13]	*[43]	_	
26-21	3117-3118	.	_	_	_	

#Text=A rusted iron brazier stood in one corner.
27-1	3119-3120	A	_	_	_	
27-2	3121-3127	rusted	_	_	_	
27-3	3128-3132	iron	_	_	_	
27-4	3133-3140	brazier	_	_	_	
27-5	3141-3146	stood	_	_	_	
27-6	3147-3149	in	topological frame[14]	_	_	
27-7	3150-3153	one	topological frame[14]	*[44]	_	
27-8	3154-3160	corner	topological frame[14]	*[44]	_	
27-9	3160-3161	.	_	_	_	

#Text=Otherwise, the interior was empty.
28-1	3162-3171	Otherwise	_	_	_	
28-2	3171-3172	,	_	_	_	
28-3	3173-3176	the	_	_	_	
28-4	3177-3185	interior	_	_	_	
28-5	3186-3189	was	_	_	_	
28-6	3190-3195	empty	_	_	_	
28-7	3195-3196	.	_	_	_	

#Text=It smelt green.
29-1	3197-3199	It	_	_	_	
29-2	3200-3205	smelt	_	_	_	
29-3	3206-3211	green	_	_	_	
29-4	3211-3212	.	_	_	_	

#Text=We sat on stones, and looked out through the doorless entrance.
30-1	3213-3215	We	_	_	_	
30-2	3216-3219	sat	_	_	_	
30-3	3220-3222	on	_	_	_	
30-4	3223-3229	stones	_	_	_	
30-5	3229-3230	,	_	_	_	
30-6	3231-3234	and	_	_	_	
30-7	3235-3241	looked	_	_	_	
30-8	3242-3245	out	_	_	_	
30-9	3246-3253	through	_	_	_	
30-10	3254-3257	the	_	_	_	
30-11	3258-3266	doorless	_	_	_	
30-12	3267-3275	entrance	_	_	_	
30-13	3275-3276	.	_	_	_	

#Text=Beyond the series of wooded islands slung across the centre of Loch Laidon we could see the Black Corries — the high holding grounds of deer, snow and fog — and the air which gathered in them had a deep cold blueness of tone.
31-1	3277-3283	Beyond	_	_	_	
31-2	3284-3287	the	linear construction frame[15]	_	_	
31-3	3288-3294	series	linear construction frame[15]	_	_	
31-4	3295-3297	of	linear construction frame[15]	_	_	
31-5	3298-3304	wooded	linear construction frame[15]	_	_	
31-6	3305-3312	islands	linear construction frame[15]	_	_	
31-7	3313-3318	slung	linear construction frame[15]	_	_	
31-8	3319-3325	across	linear construction frame[15]	_	_	
31-9	3326-3329	the	linear construction frame[15]|zonal frame[16]	_	*[60]	
31-10	3330-3336	centre	linear construction frame[15]|zonal frame[16]	_	*[60]	
31-11	3337-3339	of	linear construction frame[15]|zonal frame[16]	_	_	
31-12	3340-3344	Loch	linear construction frame[15]|zonal frame[16]	*[45]	_	
31-13	3345-3351	Laidon	linear construction frame[15]|zonal frame[16]	*[45]	_	
31-14	3352-3354	we	_	_	_	
31-15	3355-3360	could	_	_	_	
31-16	3361-3364	see	_	_	_	
31-17	3365-3368	the	_	_	_	
31-18	3369-3374	Black	_	_	_	
31-19	3375-3382	Corries	_	_	_	
31-20	3383-3384	—	_	_	_	
31-21	3385-3388	the	_	_	_	
31-22	3389-3393	high	_	_	_	
31-23	3394-3401	holding	_	_	_	
31-24	3402-3409	grounds	_	_	_	
31-25	3410-3412	of	_	_	_	
31-26	3413-3417	deer	_	_	_	
31-27	3417-3418	,	_	_	_	
31-28	3419-3423	snow	_	_	_	
31-29	3424-3427	and	_	_	_	
31-30	3428-3431	fog	_	_	_	
31-31	3432-3433	—	_	_	_	
31-32	3434-3437	and	_	_	_	
31-33	3438-3441	the	_	_	_	
31-34	3442-3445	air	_	_	_	
31-35	3446-3451	which	_	_	_	
31-36	3452-3460	gathered	_	_	_	
31-37	3461-3463	in	_	_	_	
31-38	3464-3468	them	_	_	_	
31-39	3469-3472	had	_	_	_	
31-40	3473-3474	a	_	_	_	
31-41	3475-3479	deep	_	_	_	
31-42	3480-3484	cold	_	_	_	
31-43	3485-3493	blueness	_	_	_	
31-44	3494-3496	of	_	_	_	
31-45	3497-3501	tone	_	_	_	
31-46	3501-3502	.	_	_	_	

#Text=I thought enviously of Murray, who had returned after the war to cross the Moor on a hot August day, with only his dog for company.
32-1	3503-3504	I	_	_	_	
32-2	3505-3512	thought	_	_	_	
32-3	3513-3522	enviously	_	_	_	
32-4	3523-3525	of	_	_	_	
32-5	3526-3532	Murray	_	_	_	
32-6	3532-3533	,	_	_	_	
32-7	3534-3537	who	_	_	_	
32-8	3538-3541	had	_	_	_	
32-9	3542-3550	returned	_	_	_	
32-10	3551-3556	after	_	_	_	
32-11	3557-3560	the	_	_	_	
32-12	3561-3564	war	_	_	_	
32-13	3565-3567	to	_	_	_	
32-14	3568-3573	cross	_	_	_	
32-15	3574-3577	the	_	_	_	
32-16	3578-3582	Moor	_	_	_	
32-17	3583-3585	on	_	_	_	
32-18	3586-3587	a	_	_	_	
32-19	3588-3591	hot	_	_	_	
32-20	3592-3598	August	_	_	_	
32-21	3599-3602	day	_	_	_	
32-22	3602-3603	,	_	_	_	
32-23	3604-3608	with	_	_	_	
32-24	3609-3613	only	_	_	_	
32-25	3614-3617	his	_	_	_	
32-26	3618-3621	dog	_	_	_	
32-27	3622-3625	for	_	_	_	
32-28	3626-3633	company	_	_	_	
32-29	3633-3634	.	_	_	_	

#Text=Halfway across, he had taken off all his clothes, put them in his pack, walking naked for the rest of the day, bathing here and there in pools and loch bays.
33-1	3635-3642	Halfway	linear construction frame[17]	_	_	
33-2	3643-3649	across	linear construction frame[17]	_	_	
33-3	3649-3650	,	_	_	_	
33-4	3651-3653	he	_	_	_	
33-5	3654-3657	had	_	_	_	
33-6	3658-3663	taken	_	_	_	
33-7	3664-3667	off	_	_	_	
33-8	3668-3671	all	_	_	_	
33-9	3672-3675	his	_	_	_	
33-10	3676-3683	clothes	_	_	_	
33-11	3683-3684	,	_	_	_	
33-12	3685-3688	put	_	_	_	
33-13	3689-3693	them	_	_	_	
33-14	3694-3696	in	_	_	_	
33-15	3697-3700	his	_	_	_	
33-16	3701-3705	pack	_	_	_	
33-17	3705-3706	,	_	_	_	
33-18	3707-3714	walking	_	_	_	
33-19	3715-3720	naked	_	_	_	
33-20	3721-3724	for	_	_	_	
33-21	3725-3728	the	_	_	_	
33-22	3729-3733	rest	_	_	_	
33-23	3734-3736	of	_	_	_	
33-24	3737-3740	the	_	_	_	
33-25	3741-3744	day	_	_	_	
33-26	3744-3745	,	_	_	_	
33-27	3746-3753	bathing	_	_	_	
33-28	3754-3758	here	_	_	_	
33-29	3759-3762	and	_	_	_	
33-30	3763-3768	there	_	_	_	
33-31	3769-3771	in	topological frame[18]	_	_	
33-32	3772-3777	pools	topological frame[18]	*[46]	_	
33-33	3778-3781	and	topological frame[18]	*[46]	_	
33-34	3782-3786	loch	topological frame[18]	*[46]	_	
33-35	3787-3791	bays	topological frame[18]	*[46]	_	
33-36	3791-3792	.	_	_	_	

#Text=Perhaps, I daydreamed, on the right winter day bright sun, no wind — it might be possible to combine the traverses, and ice-skate naked from one side of the Moor to the other...
34-1	3793-3800	Perhaps	_	_	_	
34-2	3800-3801	,	_	_	_	
34-3	3802-3803	I	_	_	_	
34-4	3804-3814	daydreamed	_	_	_	
34-5	3814-3815	,	_	_	_	
34-6	3816-3818	on	_	_	_	
34-7	3819-3822	the	_	_	_	
34-8	3823-3828	right	_	_	_	
34-9	3829-3835	winter	_	_	_	
34-10	3836-3839	day	_	_	_	
34-11	3840-3846	bright	_	_	_	
34-12	3847-3850	sun	_	_	_	
34-13	3850-3851	,	_	_	_	
34-14	3852-3854	no	_	_	_	
34-15	3855-3859	wind	_	_	_	
34-16	3860-3861	—	_	_	_	
34-17	3862-3864	it	_	_	_	
34-18	3865-3870	might	_	_	_	
34-19	3871-3873	be	_	_	_	
34-20	3874-3882	possible	_	_	_	
34-21	3883-3885	to	_	_	_	
34-22	3886-3893	combine	_	_	_	
34-23	3894-3897	the	_	_	_	
34-24	3898-3907	traverses	_	_	_	
34-25	3907-3908	,	_	_	_	
34-26	3909-3912	and	_	_	_	
34-27	3913-3922	ice-skate	_	_	_	
34-28	3923-3928	naked	_	_	_	
34-29	3929-3933	from	linear construction frame[19]	_	_	
34-30	3934-3937	one	linear construction frame[19]	*[47]	_	
34-31	3938-3942	side	linear construction frame[19]	*[47]	_	
34-32	3943-3945	of	linear construction frame[19]	*[47]	_	
34-33	3946-3949	the	linear construction frame[19]	*[47]	_	
34-34	3950-3954	Moor	linear construction frame[19]	*[47]	_	
34-35	3955-3957	to	linear construction frame[19]	_	_	
34-36	3958-3961	the	linear construction frame[19]	*[48]	_	
34-37	3962-3967	other	linear construction frame[19]	*[48]	_	
34-38	3967-3968	.	_	_	_	
34-39	3968-3969	.	_	_	_	
34-40	3969-3970	.	_	_	_	

#Text=Later, on the top of a fifty-foot-high knoll, we sat and ate black rye bread with cheese, watching rain fronts gather miles away in the mouth of Glen Coe and then billow towards us over the ground.
35-1	3972-3977	Later	_	_	_	
35-2	3977-3978	,	_	_	_	
35-3	3979-3981	on	euclidean frame[20]	_	_	
35-4	3982-3985	the	euclidean frame[20]	_	_	
35-5	3986-3989	top	euclidean frame[20]	_	_	
35-6	3990-3992	of	euclidean frame[20]	_	_	
35-7	3993-3994	a	euclidean frame[20]	*[49]	_	
35-8	3995-4010	fifty-foot-high	euclidean frame[20]	*[49]	_	
35-9	4011-4016	knoll	euclidean frame[20]	*[49]	_	
35-10	4016-4017	,	_	_	_	
35-11	4018-4020	we	_	_	_	
35-12	4021-4024	sat	_	_	_	
35-13	4025-4028	and	_	_	_	
35-14	4029-4032	ate	_	_	_	
35-15	4033-4038	black	_	_	_	
35-16	4039-4042	rye	_	_	_	
35-17	4043-4048	bread	_	_	_	
35-18	4049-4053	with	_	_	_	
35-19	4054-4060	cheese	_	_	_	
35-20	4060-4061	,	_	_	_	
35-21	4062-4070	watching	_	_	_	
35-22	4071-4075	rain	_	_	_	
35-23	4076-4082	fronts	_	_	_	
35-24	4083-4089	gather	_	_	_	
35-25	4090-4095	miles	zonal frame[21]	_	_	
35-26	4096-4100	away	zonal frame[21]	_	_	
35-27	4101-4103	in	topological frame[22]	_	_	
35-28	4104-4107	the	topological frame[22]	_	_	
35-29	4108-4113	mouth	topological frame[22]	_	_	
35-30	4114-4116	of	topological frame[22]	_	_	
35-31	4117-4121	Glen	topological frame[22]	*[50]	_	
35-32	4122-4125	Coe	topological frame[22]	*[50]	_	
35-33	4126-4129	and	_	_	_	
35-34	4130-4134	then	_	_	_	
35-35	4135-4141	billow	_	_	_	
35-36	4142-4149	towards	_	_	_	
35-37	4150-4152	us	_	_	_	
35-38	4153-4157	over	_	_	_	
35-39	4158-4161	the	_	_	_	
35-40	4162-4168	ground	_	_	_	
35-41	4168-4169	.	_	_	_	

#Text=Velvety rags of lichen hung from the rocks on the drumlin and rippled as wind passed over them.
36-1	4170-4177	Velvety	_	_	_	
36-2	4178-4182	rags	_	_	_	
36-3	4183-4185	of	_	_	_	
36-4	4186-4192	lichen	_	_	_	
36-5	4193-4197	hung	_	_	_	
36-6	4198-4202	from	_	_	_	
36-7	4203-4206	the	_	_	_	
36-8	4207-4212	rocks	_	_	_	
36-9	4213-4215	on	_	_	_	
36-10	4216-4219	the	_	_	_	
36-11	4220-4227	drumlin	_	_	_	
36-12	4228-4231	and	_	_	_	
36-13	4232-4239	rippled	_	_	_	
36-14	4240-4242	as	_	_	_	
36-15	4243-4247	wind	_	_	_	
36-16	4248-4254	passed	_	_	_	
36-17	4255-4259	over	_	_	_	
36-18	4260-4264	them	_	_	_	
36-19	4264-4265	.	_	_	_	

#Text=My father pointed west: a kestrel, hunting fast over the ground.
37-1	4266-4268	My	_	_	_	
37-2	4269-4275	father	_	_	_	
37-3	4276-4283	pointed	_	_	_	
37-4	4284-4288	west	_	_	_	
37-5	4288-4289	:	_	_	_	
37-6	4290-4291	a	_	_	_	
37-7	4292-4299	kestrel	_	_	_	
37-8	4299-4300	,	_	_	_	
37-9	4301-4308	hunting	_	_	_	
37-10	4309-4313	fast	_	_	_	
37-11	4314-4318	over	_	_	_	
37-12	4319-4322	the	_	_	_	
37-13	4323-4329	ground	_	_	_	
37-14	4329-4330	.	_	_	_	

#Text=Then it stopped, hung, collapsed its wings and dropped hard into the heather.
38-1	4331-4335	Then	_	_	_	
38-2	4336-4338	it	_	_	_	
38-3	4339-4346	stopped	_	_	_	
38-4	4346-4347	,	_	_	_	
38-5	4348-4352	hung	_	_	_	
38-6	4352-4353	,	_	_	_	
38-7	4354-4363	collapsed	_	_	_	
38-8	4364-4367	its	_	_	_	
38-9	4368-4373	wings	_	_	_	
38-10	4374-4377	and	_	_	_	
38-11	4378-4385	dropped	_	_	_	
38-12	4386-4390	hard	_	_	_	
38-13	4391-4395	into	_	_	_	
38-14	4396-4399	the	_	_	_	
38-15	4400-4407	heather	_	_	_	
38-16	4407-4408	.	_	_	_	

#Text=That far into the Moor, the vast space we were in resolved the land around us into bacon-like bands: a stripe of sky, a stripe of white cloud, a stripe of dark land, and below everything the tawny Moor.
39-1	4410-4414	That	_	_	_	
39-2	4415-4418	far	linear construction frame[23]	_	_	
39-3	4419-4423	into	linear construction frame[23]	_	_	
39-4	4424-4427	the	linear construction frame[23]	*[51]	_	
39-5	4428-4432	Moor	linear construction frame[23]	*[51]	_	
39-6	4432-4433	,	_	_	_	
39-7	4434-4437	the	topological frame[24]	*[52]	_	
39-8	4438-4442	vast	topological frame[24]	*[52]	_	
39-9	4443-4448	space	topological frame[24]	*[52]	_	
39-10	4449-4451	we	topological frame[24]	_	*	
39-11	4452-4456	were	topological frame[24]	_	_	
39-12	4457-4459	in	topological frame[24]	_	_	
39-13	4460-4468	resolved	_	_	_	
39-14	4469-4472	the	zonal frame[25]	_	*[61]	
39-15	4473-4477	land	zonal frame[25]	_	*[61]	
39-16	4478-4484	around	zonal frame[25]	_	_	
39-17	4485-4487	us	zonal frame[25]	*	_	
39-18	4488-4492	into	_	_	_	
39-19	4493-4503	bacon-like	_	_	_	
39-20	4504-4509	bands	_	_	_	
39-21	4509-4510	:	_	_	_	
39-22	4511-4512	a	_	_	_	
39-23	4513-4519	stripe	_	_	_	
39-24	4520-4522	of	_	_	_	
39-25	4523-4526	sky	_	_	_	
39-26	4526-4527	,	_	_	_	
39-27	4528-4529	a	_	_	_	
39-28	4530-4536	stripe	_	_	_	
39-29	4537-4539	of	_	_	_	
39-30	4540-4545	white	_	_	_	
39-31	4546-4551	cloud	_	_	_	
39-32	4551-4552	,	_	_	_	
39-33	4553-4554	a	_	_	_	
39-34	4555-4561	stripe	_	_	_	
39-35	4562-4564	of	_	_	_	
39-36	4565-4569	dark	_	_	_	
39-37	4570-4574	land	_	_	_	
39-38	4574-4575	,	_	_	_	
39-39	4576-4579	and	_	_	_	
39-40	4580-4585	below	_	_	_	
39-41	4586-4596	everything	_	_	_	
39-42	4597-4600	the	_	_	_	
39-43	4601-4606	tawny	_	_	_	
39-44	4607-4611	Moor	_	_	_	
39-45	4611-4612	.	_	_	_	

#Text=The Moor's colours in that season were subtle and multiple.
40-1	4613-4616	The	_	_	_	
40-2	4617-4623	Moor's	_	_	_	
40-3	4624-4631	colours	_	_	_	
40-4	4632-4634	in	_	_	_	
40-5	4635-4639	that	_	_	_	
40-6	4640-4646	season	_	_	_	
40-7	4647-4651	were	_	_	_	
40-8	4652-4658	subtle	_	_	_	
40-9	4659-4662	and	_	_	_	
40-10	4663-4671	multiple	_	_	_	
40-11	4671-4672	.	_	_	_	

#Text=Seen from a distance it was brindled; close up, it broke into its separate colours: orange, ochre, red, a mustardy yellow and, lacing everything, the glossy black of the peat.
41-1	4673-4677	Seen	_	_	_	
41-2	4678-4682	from	_	_	_	
41-3	4683-4684	a	_	_	_	
41-4	4685-4693	distance	_	_	_	
41-5	4694-4696	it	_	_	_	
41-6	4697-4700	was	_	_	_	
41-7	4701-4709	brindled	_	_	_	
41-8	4709-4710	;	_	_	_	
41-9	4711-4716	close	_	_	_	
41-10	4717-4719	up	_	_	_	
41-11	4719-4720	,	_	_	_	
41-12	4721-4723	it	_	_	_	
41-13	4724-4729	broke	_	_	_	
41-14	4730-4734	into	_	_	_	
41-15	4735-4738	its	_	_	_	
41-16	4739-4747	separate	_	_	_	
41-17	4748-4755	colours	_	_	_	
41-18	4755-4756	:	_	_	_	
41-19	4757-4763	orange	_	_	_	
41-20	4763-4764	,	_	_	_	
41-21	4765-4770	ochre	_	_	_	
41-22	4770-4771	,	_	_	_	
41-23	4772-4775	red	_	_	_	
41-24	4775-4776	,	_	_	_	
41-25	4777-4778	a	_	_	_	
41-26	4779-4787	mustardy	_	_	_	
41-27	4788-4794	yellow	_	_	_	
41-28	4795-4798	and	_	_	_	
41-29	4798-4799	,	_	_	_	
41-30	4800-4806	lacing	_	_	_	
41-31	4807-4817	everything	_	_	_	
41-32	4817-4818	,	_	_	_	
41-33	4819-4822	the	_	_	_	
41-34	4823-4829	glossy	_	_	_	
41-35	4830-4835	black	_	_	_	
41-36	4836-4838	of	_	_	_	
41-37	4839-4842	the	_	_	_	
41-38	4843-4847	peat	_	_	_	
41-39	4847-4848	.	_	_	_	

#Text=It took us all that day to reach what I had come to think of as the Moor's centre, the Abhainn Bà — the point where the River Ba flows into Loch Laidon.
42-1	4850-4852	It	_	_	_	
42-2	4853-4857	took	_	_	_	
42-3	4858-4860	us	_	_	_	
42-4	4861-4864	all	_	_	_	
42-5	4865-4869	that	_	_	_	
42-6	4870-4873	day	_	_	_	
42-7	4874-4876	to	_	_	_	
42-8	4877-4882	reach	_	_	_	
42-9	4883-4887	what	_	_	_	
42-10	4888-4889	I	_	_	_	
42-11	4890-4893	had	_	_	_	
42-12	4894-4898	come	_	_	_	
42-13	4899-4901	to	_	_	_	
42-14	4902-4907	think	_	_	_	
42-15	4908-4910	of	_	_	_	
42-16	4911-4913	as	_	_	_	
42-17	4914-4917	the	zonal frame[26]	_	_	
42-18	4918-4924	Moor's	zonal frame[26]	*	_	
42-19	4925-4931	centre	zonal frame[26]	_	_	
42-20	4931-4932	,	_	_	_	
42-21	4933-4936	the	_	_	_	
42-22	4937-4944	Abhainn	_	_	_	
42-23	4945-4947	Bà	_	_	_	
42-24	4948-4949	—	_	_	_	
42-25	4950-4953	the	_	_	_	
42-26	4954-4959	point	_	_	_	
42-27	4960-4965	where	topological frame[27]	_	_	
42-28	4966-4969	the	topological frame[27]	*[53]	_	
42-29	4970-4975	River	topological frame[27]	*[53]	_	
42-30	4976-4978	Ba	topological frame[27]	*[53]	_	
42-31	4979-4984	flows	topological frame[27]	_	_	
42-32	4985-4989	into	topological frame[27]	_	_	
42-33	4990-4994	Loch	topological frame[27]	*[54]	_	
42-34	4995-5001	Laidon	topological frame[27]	*[54]	_	
42-35	5001-5002	.	_	_	_	

#Text=We stopped there, for dusk was spreading over the Moor, and pitched a small tent.
43-1	5003-5005	We	_	_	_	
43-2	5006-5013	stopped	_	_	_	
43-3	5014-5019	there	_	_	_	
43-4	5019-5020	,	_	_	_	
43-5	5021-5024	for	_	_	_	
43-6	5025-5029	dusk	_	_	_	
43-7	5030-5033	was	_	_	_	
43-8	5034-5043	spreading	_	_	_	
43-9	5044-5048	over	_	_	_	
43-10	5049-5052	the	_	_	_	
43-11	5053-5057	Moor	_	_	_	
43-12	5057-5058	,	_	_	_	
43-13	5059-5062	and	_	_	_	
43-14	5063-5070	pitched	_	_	_	
43-15	5071-5072	a	_	_	_	
43-16	5073-5078	small	_	_	_	
43-17	5079-5083	tent	_	_	_	
43-18	5083-5084	.	_	_	_	

#Text=We lay talking in the dark: about the ground we had covered, the ground still to go, about the odd mixture of apprehension and awe that the Moor provoked in us both.
44-1	5085-5087	We	_	_	_	
44-2	5088-5091	lay	_	_	_	
44-3	5092-5099	talking	_	_	_	
44-4	5100-5102	in	_	_	_	
44-5	5103-5106	the	_	_	_	
44-6	5107-5111	dark	_	_	_	
44-7	5111-5112	:	_	_	_	
44-8	5113-5118	about	_	_	_	
44-9	5119-5122	the	_	_	_	
44-10	5123-5129	ground	_	_	_	
44-11	5130-5132	we	_	_	_	
44-12	5133-5136	had	_	_	_	
44-13	5137-5144	covered	_	_	_	
44-14	5144-5145	,	_	_	_	
44-15	5146-5149	the	_	_	_	
44-16	5150-5156	ground	_	_	_	
44-17	5157-5162	still	_	_	_	
44-18	5163-5165	to	_	_	_	
44-19	5166-5168	go	_	_	_	
44-20	5168-5169	,	_	_	_	
44-21	5170-5175	about	_	_	_	
44-22	5176-5179	the	_	_	_	
44-23	5180-5183	odd	_	_	_	
44-24	5184-5191	mixture	_	_	_	
44-25	5192-5194	of	_	_	_	
44-26	5195-5207	apprehension	_	_	_	
44-27	5208-5211	and	_	_	_	
44-28	5212-5215	awe	_	_	_	
44-29	5216-5220	that	_	_	_	
44-30	5221-5224	the	_	_	_	
44-31	5225-5229	Moor	_	_	_	
44-32	5230-5238	provoked	_	_	_	
44-33	5239-5241	in	_	_	_	
44-34	5242-5244	us	_	_	_	
44-35	5245-5249	both	_	_	_	
44-36	5249-5250	.	_	_	_	

#Text=Our sleeping-place was cupped in a curve of the river, on a miniature floodplain that the winter spates had carved out and flattened: a shelter in the middle of the Moor's great space.
45-1	5251-5254	Our	_	_	_	
45-2	5255-5269	sleeping-place	_	_	_	
45-3	5270-5273	was	_	_	_	
45-4	5274-5280	cupped	_	_	_	
45-5	5281-5283	in	topological frame[28]	_	_	
45-6	5284-5285	a	topological frame[28]	*[55]	_	
45-7	5286-5291	curve	topological frame[28]	*[55]	_	
45-8	5292-5294	of	topological frame[28]	*[55]	_	
45-9	5295-5298	the	topological frame[28]	*[55]	_	
45-10	5299-5304	river	topological frame[28]	*[55]	_	
45-11	5304-5305	,	_	_	_	
45-12	5306-5308	on	_	_	_	
45-13	5309-5310	a	_	_	_	
45-14	5311-5320	miniature	_	_	_	
45-15	5321-5331	floodplain	_	_	_	
45-16	5332-5336	that	_	_	_	
45-17	5337-5340	the	_	_	_	
45-18	5341-5347	winter	_	_	_	
45-19	5348-5354	spates	_	_	_	
45-20	5355-5358	had	_	_	_	
45-21	5359-5365	carved	_	_	_	
45-22	5366-5369	out	_	_	_	
45-23	5370-5373	and	_	_	_	
45-24	5374-5383	flattened	_	_	_	
45-25	5383-5384	:	_	_	_	
45-26	5385-5386	a	zonal frame[29]	_	*[62]	
45-27	5387-5394	shelter	zonal frame[29]	_	*[62]	
45-28	5395-5397	in	zonal frame[29]	_	_	
45-29	5398-5401	the	zonal frame[29]	_	_	
45-30	5402-5408	middle	zonal frame[29]	_	_	
45-31	5409-5411	of	zonal frame[29]	_	_	
45-32	5412-5415	the	zonal frame[29]	*[56]	_	
45-33	5416-5422	Moor's	zonal frame[29]	*[56]	_	
45-34	5423-5428	great	zonal frame[29]	*[56]	_	
45-35	5429-5434	space	zonal frame[29]	*[56]	_	
45-36	5434-5435	.	_	_	_	
