#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch \r
#Text=THE FAMOUS HEAT-WAVE of June 1949 persisted into July.
29-10	3160-3163	her	_	_	_	
29-11	3164-3170	credit	_	_	_	
29-12	3171-3174	and	_	_	_	
29-13	3175-3182	ability	_	_	_	
29-14	3183-3189	enough	_	_	_	
29-15	3190-3192	on	_	_	_	
29-16	3193-3197	rock	_	_	_	
29-17	3198-3201	and	_	_	_	
29-18	3202-3206	snow	_	_	_	
29-19	3207-3209	to	_	_	_	
29-20	3210-3217	satisfy	_	_	_	
29-21	3218-3221	the	_	_	_	
29-22	3222-3234	Scrutinising	_	_	_	
29-23	3235-3244	Committee	_	_	_	
29-24	3245-3247	of	_	_	_	
29-25	3248-3251	the	_	_	_	
29-26	3252-3260	Scottish	_	_	_	
29-27	3261-3275	Mountaineering	_	_	_	
29-28	3276-3280	Club	_	_	_	
29-29	3280-3281	,	_	_	_	
29-30	3282-3286	from	_	_	_	
29-31	3287-3297	membership	_	_	_	
29-32	3298-3300	of	_	_	_	
29-33	3301-3306	which	_	_	_	
29-34	3307-3311	club	_	_	_	
29-35	3312-3315	she	_	_	_	
29-36	3316-3318	is	_	_	_	
29-37	3319-3331	disqualified	_	_	_	
29-38	3332-3336	only	_	_	_	
29-39	3337-3339	by	_	_	_	
29-40	3340-3343	sex	_	_	_	
29-41	3343-3344	.	_	_	_	

#Text=Her big black pads give her a grip on slabs and a quick, confident technique superior to that of her envious owner.
30-1	3345-3348	Her	_	_	_	
30-2	3349-3352	big	_	_	_	
30-3	3353-3358	black	_	_	_	
30-4	3359-3363	pads	_	_	_	
30-5	3364-3368	give	_	_	_	
30-6	3369-3372	her	_	_	_	
30-7	3373-3374	a	_	_	_	
30-8	3375-3379	grip	_	_	_	
30-9	3380-3382	on	_	_	_	
30-10	3383-3388	slabs	_	_	_	
30-11	3389-3392	and	_	_	_	
30-12	3393-3394	a	_	_	_	
30-13	3395-3400	quick	_	_	_	
30-14	3400-3401	,	_	_	_	
30-15	3402-3411	confident	_	_	_	
30-16	3412-3421	technique	_	_	_	
30-17	3422-3430	superior	_	_	_	
30-18	3431-3433	to	_	_	_	
30-19	3434-3438	that	_	_	_	
30-20	3439-3441	of	_	_	_	
30-21	3442-3445	her	_	_	_	
30-22	3446-3453	envious	_	_	_	
30-23	3454-3459	owner	_	_	_	
30-24	3459-3460	.	_	_	_	

#Text=Like me she is twice as much alive among hills as at sea level.
31-1	3461-3465	Like	_	_	_	
31-2	3466-3468	me	_	_	_	
31-3	3469-3472	she	_	_	_	
31-4	3473-3475	is	_	_	_	
31-5	3476-3481	twice	_	_	_	
31-6	3482-3484	as	_	_	_	
31-7	3485-3489	much	_	_	_	
31-8	3490-3495	alive	_	_	_	
31-9	3496-3501	among	_	_	_	
31-10	3502-3507	hills	_	_	_	
31-11	3508-3510	as	_	_	_	
31-12	3511-3513	at	_	_	_	
31-13	3514-3517	sea	_	_	_	
31-14	3518-3523	level	_	_	_	
31-15	3523-3524	.	_	_	_	

#Text=And she doesn't talk.
32-1	3525-3528	And	_	_	_	
32-2	3529-3532	she	_	_	_	
32-3	3533-3540	doesn't	_	_	_	
32-4	3541-3545	talk	_	_	_	
32-5	3545-3546	.	_	_	_	

#Text=She just looks; which is quite enough.
33-1	3547-3550	She	_	_	_	
33-2	3551-3555	just	_	_	_	
33-3	3556-3561	looks	_	_	_	
33-4	3561-3562	;	_	_	_	
33-5	3563-3568	which	_	_	_	
33-6	3569-3571	is	_	_	_	
33-7	3572-3577	quite	_	_	_	
33-8	3578-3584	enough	_	_	_	
33-9	3584-3585	.	_	_	_	

#Text=We pitched the tent well to the east of Loch Ba because damp grey mist was rising off all the lochans.
34-1	3587-3589	We	_	_	_	
34-2	3590-3597	pitched	_	_	_	
34-3	3598-3601	the	_	_	_	
34-4	3602-3606	tent	_	_	_	
34-5	3607-3611	well	euclidean frame[10]	_	_	
34-6	3612-3614	to	euclidean frame[10]	_	_	
34-7	3615-3618	the	euclidean frame[10]	_	_	
34-8	3619-3623	east	euclidean frame[10]	_	_	
34-9	3624-3626	of	euclidean frame[10]	_	_	
34-10	3627-3631	Loch	euclidean frame[10]	*[53]	_	
34-11	3632-3634	Ba	euclidean frame[10]	*[53]	_	
34-12	3635-3642	because	_	_	_	
34-13	3643-3647	damp	_	_	_	
34-14	3648-3652	grey	_	_	_	
34-15	3653-3657	mist	_	_	_	
34-16	3658-3661	was	_	_	_	
34-17	3662-3668	rising	_	_	_	
34-18	3669-3672	off	_	_	_	
34-19	3673-3676	all	_	_	_	
34-20	3677-3680	the	_	_	_	
34-21	3681-3688	lochans	_	_	_	
34-22	3688-3689	.	_	_	_	

#Text=The day had been very hot.
35-1	3690-3693	The	_	_	_	
35-2	3694-3697	day	_	_	_	
35-3	3698-3701	had	_	_	_	
35-4	3702-3706	been	_	_	_	
35-5	3707-3711	very	_	_	_	
35-6	3712-3715	hot	_	_	_	
35-7	3715-3716	.	_	_	_	

#Text=The fog, however, in appearance if not in temperature, was much like a mid-winter's ground mist.
36-1	3717-3720	The	_	_	_	
36-2	3721-3724	fog	_	_	_	
36-3	3724-3725	,	_	_	_	
36-4	3726-3733	however	_	_	_	
36-5	3733-3734	,	_	_	_	
36-6	3735-3737	in	_	_	_	
36-7	3738-3748	appearance	_	_	_	
36-8	3749-3751	if	_	_	_	
36-9	3752-3755	not	_	_	_	
36-10	3756-3758	in	_	_	_	
36-11	3759-3770	temperature	_	_	_	
36-12	3770-3771	,	_	_	_	
36-13	3772-3775	was	_	_	_	
36-14	3776-3780	much	_	_	_	
36-15	3781-3785	like	_	_	_	
36-16	3786-3787	a	_	_	_	
36-17	3788-3800	mid-winter's	_	_	_	
36-18	3801-3807	ground	_	_	_	
36-19	3808-3812	mist	_	_	_	
36-20	3812-3813	.	_	_	_	

#Text=It cohered in banks, gently rolling sometimes this way and sometimes that, for no apparent reason—the night being windless.
37-1	3814-3816	It	_	_	_	
37-2	3817-3824	cohered	_	_	_	
37-3	3825-3827	in	_	_	_	
37-4	3828-3833	banks	_	_	_	
37-5	3833-3834	,	_	_	_	
37-6	3835-3841	gently	_	_	_	
37-7	3842-3849	rolling	_	_	_	
37-8	3850-3859	sometimes	_	_	_	
37-9	3860-3864	this	_	_	_	
37-10	3865-3868	way	_	_	_	
37-11	3869-3872	and	_	_	_	
37-12	3873-3882	sometimes	_	_	_	
37-13	3883-3887	that	_	_	_	
37-14	3887-3888	,	_	_	_	
37-15	3889-3892	for	_	_	_	
37-16	3893-3895	no	_	_	_	
37-17	3896-3904	apparent	_	_	_	
37-18	3905-3915	reason—the	_	_	_	
37-19	3916-3921	night	_	_	_	
37-20	3922-3927	being	_	_	_	
37-21	3928-3936	windless	_	_	_	
37-22	3936-3937	.	_	_	_	

#Text=The sinuous sway of its forms would have been a perfect medium for the weird display of light had only the moon been full.
38-1	3938-3941	The	_	_	_	
38-2	3942-3949	sinuous	_	_	_	
38-3	3950-3954	sway	_	_	_	
38-4	3955-3957	of	_	_	_	
38-5	3958-3961	its	_	_	_	
38-6	3962-3967	forms	_	_	_	
38-7	3968-3973	would	_	_	_	
38-8	3974-3978	have	_	_	_	
38-9	3979-3983	been	_	_	_	
38-10	3984-3985	a	_	_	_	
38-11	3986-3993	perfect	_	_	_	
38-12	3994-4000	medium	_	_	_	
38-13	4001-4004	for	_	_	_	
38-14	4005-4008	the	_	_	_	
38-15	4009-4014	weird	_	_	_	
38-16	4015-4022	display	_	_	_	
38-17	4023-4025	of	_	_	_	
38-18	4026-4031	light	_	_	_	
38-19	4032-4035	had	_	_	_	
38-20	4036-4040	only	_	_	_	
38-21	4041-4044	the	_	_	_	
38-22	4045-4049	moon	_	_	_	
38-23	4050-4054	been	_	_	_	
38-24	4055-4059	full	_	_	_	
38-25	4059-4060	.	_	_	_	

#Text=But the stars were strong in a black sky and the mists greyly chill.
39-1	4061-4064	But	_	_	_	
39-2	4065-4068	the	_	_	_	
39-3	4069-4074	stars	_	_	_	
39-4	4075-4079	were	_	_	_	
39-5	4080-4086	strong	_	_	_	
39-6	4087-4089	in	_	_	_	
39-7	4090-4091	a	_	_	_	
39-8	4092-4097	black	_	_	_	
39-9	4098-4101	sky	_	_	_	
39-10	4102-4105	and	_	_	_	
39-11	4106-4109	the	_	_	_	
39-12	4110-4115	mists	_	_	_	
39-13	4116-4122	greyly	_	_	_	
39-14	4123-4128	chill	_	_	_	
39-15	4128-4129	.	_	_	_	

#Text=I had deliberately pitched the tent on top of thick heather and thus had a springy couch under me for my night's sleep.
40-1	4131-4132	I	_	_	_	
40-2	4133-4136	had	_	_	_	
40-3	4137-4149	deliberately	_	_	_	
40-4	4150-4157	pitched	_	_	_	
40-5	4158-4161	the	_	_	_	
40-6	4162-4166	tent	_	_	_	
40-7	4167-4169	on	euclidean frame[11]	_	_	
40-8	4170-4173	top	euclidean frame[11]	_	_	
40-9	4174-4176	of	euclidean frame[11]	_	_	
40-10	4177-4182	thick	euclidean frame[11]	*[54]	_	
40-11	4183-4190	heather	euclidean frame[11]	*[54]	_	
40-12	4191-4194	and	_	_	_	
40-13	4195-4199	thus	_	_	_	
40-14	4200-4203	had	_	_	_	
40-15	4204-4205	a	_	_	_	
40-16	4206-4213	springy	_	_	_	
40-17	4214-4219	couch	_	_	_	
40-18	4220-4225	under	euclidean frame[12]	_	_	
40-19	4226-4228	me	euclidean frame[12]	*	_	
40-20	4229-4232	for	_	_	_	
40-21	4233-4235	my	_	_	_	
40-22	4236-4243	night's	_	_	_	
40-23	4244-4249	sleep	_	_	_	
40-24	4249-4250	.	_	_	_	

#Text=The other Heather curled up at my feet.
41-1	4251-4254	The	_	_	_	
41-2	4255-4260	other	_	_	_	
41-3	4261-4268	Heather	_	_	_	
41-4	4269-4275	curled	_	_	_	
41-5	4276-4278	up	_	_	_	
41-6	4279-4281	at	zonal frame[13]	_	_	
41-7	4282-4284	my	zonal frame[13]	*[55]	_	
41-8	4285-4289	feet	zonal frame[13]	*[55]	_	
41-9	4289-4290	.	_	_	_	

#Text=After the experimental nibbles at my toes were over she made an excellent hot-water bottle.
42-1	4291-4296	After	_	_	_	
42-2	4297-4300	the	_	_	_	
42-3	4301-4313	experimental	_	_	_	
42-4	4314-4321	nibbles	_	_	_	
42-5	4322-4324	at	zonal frame[14]	_	_	
42-6	4325-4327	my	zonal frame[14]	*[56]	_	
42-7	4328-4332	toes	zonal frame[14]	*[56]	_	
42-8	4333-4337	were	_	_	_	
42-9	4338-4342	over	_	_	_	
42-10	4343-4346	she	_	_	_	
42-11	4347-4351	made	_	_	_	
42-12	4352-4354	an	_	_	_	
42-13	4355-4364	excellent	_	_	_	
42-14	4365-4374	hot-water	_	_	_	
42-15	4375-4381	bottle	_	_	_	
42-16	4381-4382	.	_	_	_	

#Text=We rose at sunrise.
43-1	4384-4386	We	_	_	_	
43-2	4387-4391	rose	_	_	_	
43-3	4392-4394	at	_	_	_	
43-4	4395-4402	sunrise	_	_	_	
43-5	4402-4403	.	_	_	_	

#Text=Not a trace of mist remained; nor was there any cloud in the sky.
44-1	4404-4407	Not	_	_	_	
44-2	4408-4409	a	_	_	_	
44-3	4410-4415	trace	_	_	_	
44-4	4416-4418	of	_	_	_	
44-5	4419-4423	mist	_	_	_	
44-6	4424-4432	remained	_	_	_	
44-7	4432-4433	;	_	_	_	
44-8	4434-4437	nor	_	_	_	
44-9	4438-4441	was	_	_	_	
44-10	4442-4447	there	_	_	_	
44-11	4448-4451	any	_	_	_	
44-12	4452-4457	cloud	_	_	_	
44-13	4458-4460	in	_	_	_	
44-14	4461-4464	the	_	_	_	
44-15	4465-4468	sky	_	_	_	
44-16	4468-4469	.	_	_	_	

#Text=So striking was the latter fact that I realized how often in the past I must have talked about cloudless skies without ever having spoken strict truth, save in reference to a narrow view from close country.
45-1	4470-4472	So	_	_	_	
45-2	4473-4481	striking	_	_	_	
45-3	4482-4485	was	_	_	_	
45-4	4486-4489	the	_	_	_	
45-5	4490-4496	latter	_	_	_	
45-6	4497-4501	fact	_	_	_	
45-7	4502-4506	that	_	_	_	
45-8	4507-4508	I	_	_	_	
45-9	4509-4517	realized	_	_	_	
45-10	4518-4521	how	_	_	_	
45-11	4522-4527	often	_	_	_	
45-12	4528-4530	in	_	_	_	
45-13	4531-4534	the	_	_	_	
45-14	4535-4539	past	_	_	_	
45-15	4540-4541	I	_	_	_	
45-16	4542-4546	must	_	_	_	
45-17	4547-4551	have	_	_	_	
45-18	4552-4558	talked	_	_	_	
45-19	4559-4564	about	_	_	_	
45-20	4565-4574	cloudless	_	_	_	
45-21	4575-4580	skies	_	_	_	
45-22	4581-4588	without	_	_	_	
45-23	4589-4593	ever	_	_	_	
45-24	4594-4600	having	_	_	_	
45-25	4601-4607	spoken	_	_	_	
45-26	4608-4614	strict	_	_	_	
45-27	4615-4620	truth	_	_	_	
45-28	4620-4621	,	_	_	_	
45-29	4622-4626	save	_	_	_	
45-30	4627-4629	in	_	_	_	
45-31	4630-4639	reference	_	_	_	
45-32	4640-4642	to	_	_	_	
45-33	4643-4644	a	_	_	_	
45-34	4645-4651	narrow	_	_	_	
45-35	4652-4656	view	_	_	_	
45-36	4657-4661	from	_	_	_	
45-37	4662-4667	close	_	_	_	
45-38	4668-4675	country	_	_	_	
45-39	4675-4676	.	_	_	_	

#Text=In the wider mountain skyscape, always, in some quarter of that mountain sky there has been cloud, perhaps a long bar of cumulus low down at the horizon, or a few puffs glimpsed through a pass.
46-1	4677-4679	In	_	_	_	
46-2	4680-4683	the	_	_	_	
46-3	4684-4689	wider	_	_	_	
46-4	4690-4698	mountain	_	_	_	
46-5	4699-4707	skyscape	_	_	_	
46-6	4707-4708	,	_	_	_	
46-7	4709-4715	always	_	_	_	
46-8	4715-4716	,	_	_	_	
46-9	4717-4719	in	_	_	_	
46-10	4720-4724	some	_	_	_	
46-11	4725-4732	quarter	_	_	_	
46-12	4733-4735	of	_	_	_	
46-13	4736-4740	that	_	_	_	
46-14	4741-4749	mountain	_	_	_	
46-15	4750-4753	sky	_	_	_	
46-16	4754-4759	there	_	_	_	
46-17	4760-4763	has	_	_	_	
46-18	4764-4768	been	_	_	_	
46-19	4769-4774	cloud	_	_	_	
46-20	4774-4775	,	_	_	_	
46-21	4776-4783	perhaps	_	_	_	
46-22	4784-4785	a	_	_	_	
46-23	4786-4790	long	_	_	_	
46-24	4791-4794	bar	_	_	_	
46-25	4795-4797	of	_	_	_	
46-26	4798-4805	cumulus	_	_	_	
46-27	4806-4809	low	_	_	_	
46-28	4810-4814	down	_	_	_	
46-29	4815-4817	at	_	_	_	
46-30	4818-4821	the	_	_	_	
46-31	4822-4829	horizon	_	_	_	
46-32	4829-4830	,	_	_	_	
46-33	4831-4833	or	_	_	_	
46-34	4834-4835	a	_	_	_	
46-35	4836-4839	few	_	_	_	
46-36	4840-4845	puffs	_	_	_	
46-37	4846-4854	glimpsed	_	_	_	
46-38	4855-4862	through	_	_	_	
46-39	4863-4864	a	_	_	_	
46-40	4865-4869	pass	_	_	_	
46-41	4869-4870	.	_	_	_	

#Text=But to-day east, north, west, and south—clear sky, peculiarly and luminously empty like a heavenly vacuum.
47-1	4871-4874	But	_	_	_	
47-2	4875-4881	to-day	_	_	_	
47-3	4882-4886	east	_	_	_	
47-4	4886-4887	,	_	_	_	
47-5	4888-4893	north	_	_	_	
47-6	4893-4894	,	_	_	_	
47-7	4895-4899	west	_	_	_	
47-8	4899-4900	,	_	_	_	
47-9	4901-4904	and	_	_	_	
47-10	4905-4916	south—clear	_	_	_	
47-11	4917-4920	sky	_	_	_	
47-12	4920-4921	,	_	_	_	
47-13	4922-4932	peculiarly	_	_	_	
47-14	4933-4936	and	_	_	_	
47-15	4937-4947	luminously	_	_	_	
47-16	4948-4953	empty	_	_	_	
47-17	4954-4958	like	_	_	_	
47-18	4959-4960	a	_	_	_	
47-19	4961-4969	heavenly	_	_	_	
47-20	4970-4976	vacuum	_	_	_	
47-21	4976-4977	.	_	_	_	

#Text=From behind the blue a colourless radiance shone, more than usually suggestive of infinite space and of the reality of that infinity.
48-1	4978-4982	From	_	_	_	
48-2	4983-4989	behind	_	_	_	
48-3	4990-4993	the	_	_	_	
48-4	4994-4998	blue	_	_	_	
48-5	4999-5000	a	_	_	_	
48-6	5001-5011	colourless	_	_	_	
48-7	5012-5020	radiance	_	_	_	
48-8	5021-5026	shone	_	_	_	
48-9	5026-5027	,	_	_	_	
48-10	5028-5032	more	_	_	_	
48-11	5033-5037	than	_	_	_	
48-12	5038-5045	usually	_	_	_	
48-13	5046-5056	suggestive	_	_	_	
48-14	5057-5059	of	_	_	_	
48-15	5060-5068	infinite	_	_	_	
48-16	5069-5074	space	_	_	_	
48-17	5075-5078	and	_	_	_	
48-18	5079-5081	of	_	_	_	
48-19	5082-5085	the	_	_	_	
48-20	5086-5093	reality	_	_	_	
48-21	5094-5096	of	_	_	_	
48-22	5097-5101	that	_	_	_	
48-23	5102-5110	infinity	_	_	_	
48-24	5110-5111	.	_	_	_	

#Text=Provided that this were seen at all there could be engendered only one attitude of mind, that of a reverential awe.
49-1	5112-5120	Provided	_	_	_	
49-2	5121-5125	that	_	_	_	
49-3	5126-5130	this	_	_	_	
49-4	5131-5135	were	_	_	_	
49-5	5136-5140	seen	_	_	_	
49-6	5141-5143	at	_	_	_	
49-7	5144-5147	all	_	_	_	
49-8	5148-5153	there	_	_	_	
49-9	5154-5159	could	_	_	_	
49-10	5160-5162	be	_	_	_	
49-11	5163-5173	engendered	_	_	_	
49-12	5174-5178	only	_	_	_	
49-13	5179-5182	one	_	_	_	
49-14	5183-5191	attitude	_	_	_	
49-15	5192-5194	of	_	_	_	
49-16	5195-5199	mind	_	_	_	
49-17	5199-5200	,	_	_	_	
49-18	5201-5205	that	_	_	_	
49-19	5206-5208	of	_	_	_	
49-20	5209-5210	a	_	_	_	
49-21	5211-5222	reverential	_	_	_	
49-22	5223-5226	awe	_	_	_	
49-23	5226-5227	.	_	_	_	

#Text=After sharing the dog's breakfast I struck camp and left the tent at the roadside to be collected later by passing friends.
50-1	5229-5234	After	_	_	_	
50-2	5235-5242	sharing	_	_	_	
50-3	5243-5246	the	_	_	_	
50-4	5247-5252	dog's	_	_	_	
50-5	5253-5262	breakfast	_	_	_	
50-6	5263-5264	I	_	_	_	
50-7	5265-5271	struck	_	_	_	
50-8	5272-5276	camp	_	_	_	
50-9	5277-5280	and	_	_	_	
50-10	5281-5285	left	_	_	_	
50-11	5286-5289	the	_	_	_	
50-12	5290-5294	tent	_	_	_	
50-13	5295-5297	at	zonal frame[15]	_	_	
50-14	5298-5301	the	zonal frame[15]	*[57]	_	
50-15	5302-5310	roadside	zonal frame[15]	*[57]	_	
50-16	5311-5313	to	_	_	_	
50-17	5314-5316	be	_	_	_	
50-18	5317-5326	collected	_	_	_	
50-19	5327-5332	later	_	_	_	
50-20	5333-5335	by	_	_	_	
50-21	5336-5343	passing	_	_	_	
50-22	5344-5351	friends	_	_	_	
50-23	5351-5352	.	_	_	_	

#Text=By six we were away.
51-1	5353-5355	By	_	_	_	
51-2	5356-5359	six	_	_	_	
51-3	5360-5362	we	_	_	_	
51-4	5363-5367	were	_	_	_	
51-5	5368-5372	away	_	_	_	
51-6	5372-5373	.	_	_	_	

#Text=The early start was necessary because I intended to make a double traverse—ten miles north-east to Rannoch station, then thirteen miles west back to Kingshouse, Glencoe—and because I had a strong suspicion that distances on Rannoch Moor were to be measured in time, not miles.
52-1	5374-5377	The	_	_	_	
52-2	5378-5383	early	_	_	_	
52-3	5384-5389	start	_	_	_	
52-4	5390-5393	was	_	_	_	
52-5	5394-5403	necessary	_	_	_	
52-6	5404-5411	because	_	_	_	
52-7	5412-5413	I	_	_	_	
52-8	5414-5422	intended	_	_	_	
52-9	5423-5425	to	_	_	_	
52-10	5426-5430	make	_	_	_	
52-11	5431-5432	a	_	_	_	
52-12	5433-5439	double	_	_	_	
52-13	5440-5452	traverse—ten	linear construction frame[16]	_	*	
52-14	5453-5458	miles	linear construction frame[16]	_	_	
52-15	5459-5469	north-east	linear construction frame[16]	_	_	
52-16	5470-5472	to	linear construction frame[16]	_	_	
52-17	5473-5480	Rannoch	linear construction frame[16]	*[58]	_	
52-18	5481-5488	station	linear construction frame[16]	*[58]	_	
52-19	5488-5489	,	_	_	_	
52-20	5490-5494	then	_	_	_	
52-21	5495-5503	thirteen	linear construction frame[17]	_	_	
52-22	5504-5509	miles	linear construction frame[17]	_	_	
52-23	5510-5514	west	linear construction frame[17]	_	_	
52-24	5515-5519	back	linear construction frame[17]	_	_	
52-25	5520-5522	to	linear construction frame[17]	_	_	
52-26	5523-5533	Kingshouse	linear construction frame[17]	*[59]	_	
52-27	5533-5534	,	linear construction frame[17]	*[59]	_	
52-28	5535-5546	Glencoe—and	linear construction frame[17]	*[59]	_	
52-29	5547-5554	because	_	_	_	
52-30	5555-5556	I	_	_	_	
52-31	5557-5560	had	_	_	_	
52-32	5561-5562	a	_	_	_	
52-33	5563-5569	strong	_	_	_	
52-34	5570-5579	suspicion	_	_	_	
52-35	5580-5584	that	_	_	_	
52-36	5585-5594	distances	_	_	_	
52-37	5595-5597	on	_	_	_	
52-38	5598-5605	Rannoch	_	_	_	
52-39	5606-5610	Moor	_	_	_	
52-40	5611-5615	were	_	_	_	
52-41	5616-5618	to	_	_	_	
52-42	5619-5621	be	_	_	_	
52-43	5622-5630	measured	_	_	_	
52-44	5631-5633	in	_	_	_	
52-45	5634-5638	time	_	_	_	
52-46	5638-5639	,	_	_	_	
52-47	5640-5643	not	_	_	_	
52-48	5644-5649	miles	_	_	_	
52-49	5649-5650	.	_	_	_	

#Text=The first passage along the east side of Loch Ba gave us the heaviest going of the day; the heather was longer there and the ground broken by hummocky ridges and old water-courses.
53-1	5652-5655	The	_	_	_	
53-2	5656-5661	first	_	_	_	
53-3	5662-5669	passage	_	_	_	
53-4	5670-5675	along	linear construction frame[18]	_	_	
53-5	5676-5679	the	linear construction frame[18]	_	_	
53-6	5680-5684	east	linear construction frame[18]	_	_	
53-7	5685-5689	side	linear construction frame[18]	_	_	
53-8	5690-5692	of	linear construction frame[18]	_	_	
53-9	5693-5697	Loch	linear construction frame[18]	*[60]	_	
53-10	5698-5700	Ba	linear construction frame[18]	*[60]	_	
53-11	5701-5705	gave	_	_	_	
53-12	5706-5708	us	_	_	_	
53-13	5709-5712	the	_	_	_	
53-14	5713-5721	heaviest	_	_	_	
53-15	5722-5727	going	_	_	_	
53-16	5728-5730	of	_	_	_	
53-17	5731-5734	the	_	_	_	
53-18	5735-5738	day	_	_	_	
53-19	5738-5739	;	_	_	_	
53-20	5740-5743	the	_	_	_	
53-21	5744-5751	heather	_	_	_	
53-22	5752-5755	was	_	_	_	
53-23	5756-5762	longer	_	_	_	
53-24	5763-5768	there	_	_	_	
53-25	5769-5772	and	_	_	_	
53-26	5773-5776	the	_	_	_	
53-27	5777-5783	ground	_	_	_	
53-28	5784-5790	broken	_	_	_	
53-29	5791-5793	by	_	_	_	
53-30	5794-5802	hummocky	_	_	_	
53-31	5803-5809	ridges	_	_	_	
53-32	5810-5813	and	_	_	_	
53-33	5814-5817	old	_	_	_	
53-34	5818-5831	water-courses	_	_	_	
53-35	5831-5832	.	_	_	_	

#Text=A short and twisting river linked Loch Ba to Loch Laidon.
54-1	5833-5834	A	topological frame[19]	_	*[85]	
54-2	5835-5840	short	topological frame[19]	_	*[85]	
54-3	5841-5844	and	topological frame[19]	_	*[85]	
54-4	5845-5853	twisting	topological frame[19]	_	*[85]	
54-5	5854-5859	river	topological frame[19]	_	*[85]	
54-6	5860-5866	linked	topological frame[19]	_	_	
54-7	5867-5871	Loch	topological frame[19]	*[61]	_	
54-8	5872-5874	Ba	topological frame[19]	*[61]	_	
54-9	5875-5877	to	topological frame[19]	_	_	
54-10	5878-5882	Loch	topological frame[19]	*[62]	_	
54-11	5883-5889	Laidon	topological frame[19]	*[62]	_	
54-12	5889-5890	.	_	_	_	

#Text=It was at these two ends of the two lochs that I had seen wild swans fly in and duck come down among the heather.
55-1	5891-5893	It	_	_	_	
55-2	5894-5897	was	_	_	_	
55-3	5898-5900	at	zonal frame[20]	_	_	
55-4	5901-5906	these	zonal frame[20]|topological frame[21]	_	_	
55-5	5907-5910	two	zonal frame[20]|topological frame[21]	_	_	
55-6	5911-5915	ends	zonal frame[20]|topological frame[21]	_	_	
55-7	5916-5918	of	zonal frame[20]|topological frame[21]	_	_	
55-8	5919-5922	the	zonal frame[20]|topological frame[21]	*[63]	_	
55-9	5923-5926	two	zonal frame[20]|topological frame[21]	*[63]	_	
55-10	5927-5932	lochs	zonal frame[20]|topological frame[21]	*[63]	_	
55-11	5933-5937	that	_	_	_	
55-12	5938-5939	I	_	_	_	
55-13	5940-5943	had	_	_	_	
55-14	5944-5948	seen	_	_	_	
55-15	5949-5953	wild	_	_	_	
55-16	5954-5959	swans	_	_	_	
55-17	5960-5963	fly	_	_	_	
55-18	5964-5966	in	_	_	_	
55-19	5967-5970	and	_	_	_	
55-20	5971-5975	duck	_	_	_	
55-21	5976-5980	come	_	_	_	
55-22	5981-5985	down	_	_	_	
55-23	5986-5991	among	_	_	_	
55-24	5992-5995	the	_	_	_	
55-25	5996-6003	heather	_	_	_	
55-26	6003-6004	.	_	_	_	

#Text=In the breeding season black- and red-throated divers visit the lochs and behave like submarines when alarmed, slowly submerging until only the head and neck remain above water, like a periscope.
56-1	6005-6007	In	_	_	_	
56-2	6008-6011	the	_	_	_	
56-3	6012-6020	breeding	_	_	_	
56-4	6021-6027	season	_	_	_	
56-5	6028-6033	black	_	_	_	
56-6	6033-6034	-	_	_	_	
56-7	6035-6038	and	_	_	_	
56-8	6039-6051	red-throated	_	_	_	
56-9	6052-6058	divers	_	_	_	
56-10	6059-6064	visit	_	_	_	
56-11	6065-6068	the	_	_	_	
56-12	6069-6074	lochs	_	_	_	
56-13	6075-6078	and	_	_	_	
56-14	6079-6085	behave	_	_	_	
56-15	6086-6090	like	_	_	_	
56-16	6091-6101	submarines	_	_	_	
56-17	6102-6106	when	_	_	_	
56-18	6107-6114	alarmed	_	_	_	
56-19	6114-6115	,	_	_	_	
56-20	6116-6122	slowly	_	_	_	
56-21	6123-6133	submerging	_	_	_	
56-22	6134-6139	until	_	_	_	
56-23	6140-6144	only	_	_	_	
56-24	6145-6148	the	_	_	_	
56-25	6149-6153	head	_	_	_	
56-26	6154-6157	and	_	_	_	
56-27	6158-6162	neck	_	_	_	
56-28	6163-6169	remain	_	_	_	
56-29	6170-6175	above	_	_	_	
56-30	6176-6181	water	_	_	_	
56-31	6181-6182	,	_	_	_	
56-32	6183-6187	like	_	_	_	
56-33	6188-6189	a	_	_	_	
56-34	6190-6199	periscope	_	_	_	
56-35	6199-6200	.	_	_	_	

#Text=The wide mosses farther away from the lochs harbour greenshanks.
57-1	6201-6204	The	_	_	_	
57-2	6205-6209	wide	_	_	_	
57-3	6210-6216	mosses	_	_	_	
57-4	6217-6224	farther	_	_	_	
57-5	6225-6229	away	_	_	_	
57-6	6230-6234	from	_	_	_	
57-7	6235-6238	the	_	_	_	
57-8	6239-6244	lochs	_	_	_	
57-9	6245-6252	harbour	_	_	_	
57-10	6253-6264	greenshanks	_	_	_	
57-11	6264-6265	.	_	_	_	

#Text=And that is the limit of my knowledge about Rannoch bird life, which is certain to be very much more extensive than I ever dream.
58-1	6266-6269	And	_	_	_	
58-2	6270-6274	that	_	_	_	
58-3	6275-6277	is	_	_	_	
58-4	6278-6281	the	_	_	_	
58-5	6282-6287	limit	_	_	_	
58-6	6288-6290	of	_	_	_	
