#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch A PICTURESQUE SOLITUDE In the course of an interesting article in the Pall Mall Gazette , Sir Herbert Maxwell says : There is no solitude known to me in the United Kingdom equal to the Moor of Rannoch for monotony and extent .
25-19	3306-3309	bog	_	_	_	
25-20	3310-3316	myrtle	_	_	_	
25-21	3317-3318	,	_	_	_	
25-22	3319-3322	the	_	_	_	
25-23	3323-3326	air	_	_	_	
25-24	3327-3329	is	_	_	_	
25-25	3330-3334	full	_	_	_	
25-26	3335-3337	of	_	_	_	
25-27	3338-3341	the	_	_	_	
25-28	3342-3347	sound	_	_	_	
25-29	3348-3350	of	_	_	_	
25-30	3351-3356	gauzy	_	_	_	
25-31	3357-3362	wings	_	_	_	
25-32	3363-3364	,	_	_	_	
25-33	3365-3368	and	_	_	_	
25-34	3369-3374	every	_	_	_	
25-35	3375-3379	tarn	_	_	_	
25-36	3380-3384	vies	_	_	_	
25-37	3385-3389	with	_	_	_	
25-38	3390-3393	the	_	_	_	
25-39	3394-3400	others	_	_	_	
25-40	3401-3403	in	_	_	_	
25-41	3404-3409	depth	_	_	_	
25-42	3410-3412	of	_	_	_	
25-43	3413-3417	blue	_	_	_	
25-44	3418-3419	.	_	_	_	

#Text=
