#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch THE FAMOUS HEAT-WAVE of June 1949 persisted into July .
29-16	3256-3260	rock	_	_	_	
29-17	3261-3264	and	_	_	_	
29-18	3265-3269	snow	_	_	_	
29-19	3270-3272	to	_	_	_	
29-20	3273-3280	satisfy	_	_	_	
29-21	3281-3284	the	_	_	_	
29-22	3285-3297	Scrutinising	_	_	_	
29-23	3298-3307	Committee	_	_	_	
29-24	3308-3310	of	_	_	_	
29-25	3311-3314	the	_	_	_	
29-26	3315-3323	Scottish	_	_	_	
29-27	3324-3338	Mountaineering	_	_	_	
29-28	3339-3343	Club	_	_	_	
29-29	3344-3345	,	_	_	_	
29-30	3346-3350	from	_	_	_	
29-31	3351-3361	membership	_	_	_	
29-32	3362-3364	of	_	_	_	
29-33	3365-3370	which	_	_	_	
29-34	3371-3375	club	_	_	_	
29-35	3376-3379	she	_	_	_	
29-36	3380-3382	is	_	_	_	
29-37	3383-3395	disqualified	_	_	_	
29-38	3396-3400	only	_	_	_	
29-39	3401-3403	by	_	_	_	
29-40	3404-3407	sex	_	_	_	
29-41	3408-3409	.	_	_	_	

#Text=Her big black pads give her a grip on slabs and a quick , confident technique superior to that of her envious owner .
30-1	3410-3413	Her	_	_	_	
30-2	3414-3417	big	_	_	_	
30-3	3418-3423	black	_	_	_	
30-4	3424-3428	pads	_	_	_	
30-5	3429-3433	give	_	_	_	
30-6	3434-3437	her	_	_	_	
30-7	3438-3439	a	_	_	_	
30-8	3440-3444	grip	_	_	_	
30-9	3445-3447	on	_	_	_	
30-10	3448-3453	slabs	_	_	_	
30-11	3454-3457	and	_	_	_	
30-12	3458-3459	a	_	_	_	
30-13	3460-3465	quick	_	_	_	
30-14	3466-3467	,	_	_	_	
30-15	3468-3477	confident	_	_	_	
30-16	3478-3487	technique	_	_	_	
30-17	3488-3496	superior	_	_	_	
30-18	3497-3499	to	_	_	_	
30-19	3500-3504	that	_	_	_	
30-20	3505-3507	of	_	_	_	
30-21	3508-3511	her	_	_	_	
30-22	3512-3519	envious	_	_	_	
30-23	3520-3525	owner	_	_	_	
30-24	3526-3527	.	_	_	_	

#Text=Like me she is twice as much alive among hills as at sea level .
31-1	3528-3532	Like	_	_	_	
31-2	3533-3535	me	_	_	_	
31-3	3536-3539	she	_	_	_	
31-4	3540-3542	is	_	_	_	
31-5	3543-3548	twice	_	_	_	
31-6	3549-3551	as	_	_	_	
31-7	3552-3556	much	_	_	_	
31-8	3557-3562	alive	_	_	_	
31-9	3563-3568	among	_	_	_	
31-10	3569-3574	hills	_	_	_	
31-11	3575-3577	as	_	_	_	
31-12	3578-3580	at	_	_	_	
31-13	3581-3584	sea	_	_	_	
31-14	3585-3590	level	_	_	_	
31-15	3591-3592	.	_	_	_	

#Text=And she does n't talk .
32-1	3593-3596	And	_	_	_	
32-2	3597-3600	she	_	_	_	
32-3	3601-3605	does	_	_	_	
32-4	3606-3609	n't	_	_	_	
32-5	3610-3614	talk	_	_	_	
32-6	3615-3616	.	_	_	_	

#Text=She just looks ; which is quite enough .
33-1	3617-3620	She	_	_	_	
33-2	3621-3625	just	_	_	_	
33-3	3626-3631	looks	_	_	_	
33-4	3632-3633	;	_	_	_	
33-5	3634-3639	which	_	_	_	
33-6	3640-3642	is	_	_	_	
33-7	3643-3648	quite	_	_	_	
33-8	3649-3655	enough	_	_	_	
33-9	3656-3657	.	_	_	_	

#Text=We pitched the tent well to the east of Loch Ba because damp grey mist was rising off all the lochans .
34-1	3658-3660	We	_	_	_	
34-2	3661-3668	pitched	_	_	_	
34-3	3669-3672	the	euclidean frame[16]	_	*[17]	
34-4	3673-3677	tent	euclidean frame[16]	_	*[17]	
34-5	3678-3682	well	euclidean frame[16]	_	_	
34-6	3683-3685	to	euclidean frame[16]	_	_	
34-7	3686-3689	the	euclidean frame[16]	_	_	
34-8	3690-3694	east	euclidean frame[16]	_	_	
34-9	3695-3697	of	euclidean frame[16]	_	_	
34-10	3698-3702	Loch	euclidean frame[16]	*[18]	_	
34-11	3703-3705	Ba	euclidean frame[16]	*[18]	_	
34-12	3706-3713	because	_	_	_	
34-13	3714-3718	damp	_	_	_	
34-14	3719-3723	grey	_	_	_	
34-15	3724-3728	mist	_	_	_	
34-16	3729-3732	was	_	_	_	
34-17	3733-3739	rising	_	_	_	
34-18	3740-3743	off	_	_	_	
34-19	3744-3747	all	_	_	_	
34-20	3748-3751	the	_	_	_	
34-21	3752-3759	lochans	_	_	_	
34-22	3760-3761	.	_	_	_	

#Text=The day had been very hot .
35-1	3762-3765	The	_	_	_	
35-2	3766-3769	day	_	_	_	
35-3	3770-3773	had	_	_	_	
35-4	3774-3778	been	_	_	_	
35-5	3779-3783	very	_	_	_	
35-6	3784-3787	hot	_	_	_	
35-7	3788-3789	.	_	_	_	

#Text=The fog , however , in appearance if not in temperature , was much like a mid-winter 's ground mist .
36-1	3790-3793	The	_	_	_	
36-2	3794-3797	fog	_	_	_	
36-3	3798-3799	,	_	_	_	
36-4	3800-3807	however	_	_	_	
36-5	3808-3809	,	_	_	_	
36-6	3810-3812	in	_	_	_	
36-7	3813-3823	appearance	_	_	_	
36-8	3824-3826	if	_	_	_	
36-9	3827-3830	not	_	_	_	
36-10	3831-3833	in	_	_	_	
36-11	3834-3845	temperature	_	_	_	
36-12	3846-3847	,	_	_	_	
36-13	3848-3851	was	_	_	_	
36-14	3852-3856	much	_	_	_	
36-15	3857-3861	like	_	_	_	
36-16	3862-3863	a	_	_	_	
36-17	3864-3874	mid-winter	_	_	_	
36-18	3875-3877	's	_	_	_	
36-19	3878-3884	ground	_	_	_	
36-20	3885-3889	mist	_	_	_	
36-21	3890-3891	.	_	_	_	

#Text=It cohered in banks , gently rolling sometimes this way and sometimes that , for no apparent reason-the night being windless .
37-1	3892-3894	It	_	_	_	
37-2	3895-3902	cohered	_	_	_	
37-3	3903-3905	in	_	_	_	
37-4	3906-3911	banks	_	_	_	
37-5	3912-3913	,	_	_	_	
37-6	3914-3920	gently	_	_	_	
37-7	3921-3928	rolling	_	_	_	
37-8	3929-3938	sometimes	_	_	_	
37-9	3939-3943	this	_	_	_	
37-10	3944-3947	way	_	_	_	
37-11	3948-3951	and	_	_	_	
37-12	3952-3961	sometimes	_	_	_	
37-13	3962-3966	that	_	_	_	
37-14	3967-3968	,	_	_	_	
37-15	3969-3972	for	_	_	_	
37-16	3973-3975	no	_	_	_	
37-17	3976-3984	apparent	_	_	_	
37-18	3985-3995	reason-the	_	_	_	
37-19	3996-4001	night	_	_	_	
37-20	4002-4007	being	_	_	_	
37-21	4008-4016	windless	_	_	_	
37-22	4017-4018	.	_	_	_	

#Text=The sinuous sway of its forms would have been a perfect medium for the weird display of light had only the moon been full .
38-1	4019-4022	The	_	_	_	
38-2	4023-4030	sinuous	_	_	_	
38-3	4031-4035	sway	_	_	_	
38-4	4036-4038	of	_	_	_	
38-5	4039-4042	its	_	_	_	
38-6	4043-4048	forms	_	_	_	
38-7	4049-4054	would	_	_	_	
38-8	4055-4059	have	_	_	_	
38-9	4060-4064	been	_	_	_	
38-10	4065-4066	a	_	_	_	
38-11	4067-4074	perfect	_	_	_	
38-12	4075-4081	medium	_	_	_	
38-13	4082-4085	for	_	_	_	
38-14	4086-4089	the	_	_	_	
38-15	4090-4095	weird	_	_	_	
38-16	4096-4103	display	_	_	_	
38-17	4104-4106	of	_	_	_	
38-18	4107-4112	light	_	_	_	
38-19	4113-4116	had	_	_	_	
38-20	4117-4121	only	_	_	_	
38-21	4122-4125	the	_	_	_	
38-22	4126-4130	moon	_	_	_	
38-23	4131-4135	been	_	_	_	
38-24	4136-4140	full	_	_	_	
38-25	4141-4142	.	_	_	_	

#Text=But the stars were strong in a black sky and the mists greyly chill .
39-1	4143-4146	But	_	_	_	
39-2	4147-4150	the	_	_	_	
39-3	4151-4156	stars	_	_	_	
39-4	4157-4161	were	_	_	_	
39-5	4162-4168	strong	_	_	_	
39-6	4169-4171	in	_	_	_	
39-7	4172-4173	a	_	_	_	
39-8	4174-4179	black	_	_	_	
39-9	4180-4183	sky	_	_	_	
39-10	4184-4187	and	_	_	_	
39-11	4188-4191	the	_	_	_	
39-12	4192-4197	mists	_	_	_	
39-13	4198-4204	greyly	_	_	_	
39-14	4205-4210	chill	_	_	_	
39-15	4211-4212	.	_	_	_	

#Text=I had deliberately pitched the tent on top of thick heather and thus had a springy couch under me for my night 's sleep .
40-1	4213-4214	I	_	_	_	
40-2	4215-4218	had	_	_	_	
40-3	4219-4231	deliberately	_	_	_	
40-4	4232-4239	pitched	_	_	_	
40-5	4240-4243	the	euclidean frame[19]	_	*[20]	
40-6	4244-4248	tent	euclidean frame[19]	_	*[20]	
40-7	4249-4251	on	euclidean frame[19]	_	_	
40-8	4252-4255	top	euclidean frame[19]	_	_	
40-9	4256-4258	of	euclidean frame[19]	_	_	
40-10	4259-4264	thick	euclidean frame[19]	*[21]	_	
40-11	4265-4272	heather	euclidean frame[19]	*[21]	_	
40-12	4273-4276	and	_	_	_	
40-13	4277-4281	thus	_	_	_	
40-14	4282-4285	had	_	_	_	
40-15	4286-4287	a	_	_	_	
40-16	4288-4295	springy	_	_	_	
40-17	4296-4301	couch	_	_	_	
40-18	4302-4307	under	_	_	_	
40-19	4308-4310	me	_	_	_	
40-20	4311-4314	for	_	_	_	
40-21	4315-4317	my	_	_	_	
40-22	4318-4323	night	_	_	_	
40-23	4324-4326	's	_	_	_	
40-24	4327-4332	sleep	_	_	_	
40-25	4333-4334	.	_	_	_	

#Text=The other Heather curled up at my feet .
41-1	4335-4338	The	_	_	_	
41-2	4339-4344	other	_	_	_	
41-3	4345-4352	Heather	_	_	_	
41-4	4353-4359	curled	_	_	_	
41-5	4360-4362	up	_	_	_	
41-6	4363-4365	at	_	_	_	
41-7	4366-4368	my	_	_	_	
41-8	4369-4373	feet	_	_	_	
41-9	4374-4375	.	_	_	_	

#Text=After the experimental nibbles at my toes were over she made an excellent hot-water bottle .
42-1	4376-4381	After	_	_	_	
42-2	4382-4385	the	_	_	_	
42-3	4386-4398	experimental	_	_	_	
42-4	4399-4406	nibbles	_	_	_	
42-5	4407-4409	at	_	_	_	
42-6	4410-4412	my	_	_	_	
42-7	4413-4417	toes	_	_	_	
42-8	4418-4422	were	_	_	_	
42-9	4423-4427	over	_	_	_	
42-10	4428-4431	she	_	_	_	
42-11	4432-4436	made	_	_	_	
42-12	4437-4439	an	_	_	_	
42-13	4440-4449	excellent	_	_	_	
42-14	4450-4459	hot-water	_	_	_	
42-15	4460-4466	bottle	_	_	_	
42-16	4467-4468	.	_	_	_	

#Text=We rose at sunrise .
43-1	4469-4471	We	_	_	_	
43-2	4472-4476	rose	_	_	_	
43-3	4477-4479	at	_	_	_	
43-4	4480-4487	sunrise	_	_	_	
43-5	4488-4489	.	_	_	_	

#Text=Not a trace of mist remained ; nor was there any cloud in the sky .
44-1	4490-4493	Not	_	_	_	
44-2	4494-4495	a	_	_	_	
44-3	4496-4501	trace	_	_	_	
44-4	4502-4504	of	_	_	_	
44-5	4505-4509	mist	_	_	_	
44-6	4510-4518	remained	_	_	_	
44-7	4519-4520	;	_	_	_	
44-8	4521-4524	nor	_	_	_	
44-9	4525-4528	was	_	_	_	
44-10	4529-4534	there	_	_	_	
44-11	4535-4538	any	_	_	_	
44-12	4539-4544	cloud	_	_	_	
44-13	4545-4547	in	_	_	_	
44-14	4548-4551	the	_	_	_	
44-15	4552-4555	sky	_	_	_	
44-16	4556-4557	.	_	_	_	

#Text=So striking was the latter fact that I realized how often in the past I must have talked about cloudless skies without ever having spoken strict truth , save in reference to a narrow view from close country .
45-1	4558-4560	So	_	_	_	
45-2	4561-4569	striking	_	_	_	
45-3	4570-4573	was	_	_	_	
45-4	4574-4577	the	_	_	_	
45-5	4578-4584	latter	_	_	_	
45-6	4585-4589	fact	_	_	_	
45-7	4590-4594	that	_	_	_	
45-8	4595-4596	I	_	_	_	
45-9	4597-4605	realized	_	_	_	
45-10	4606-4609	how	_	_	_	
45-11	4610-4615	often	_	_	_	
45-12	4616-4618	in	_	_	_	
45-13	4619-4622	the	_	_	_	
45-14	4623-4627	past	_	_	_	
45-15	4628-4629	I	_	_	_	
45-16	4630-4634	must	_	_	_	
45-17	4635-4639	have	_	_	_	
45-18	4640-4646	talked	_	_	_	
45-19	4647-4652	about	_	_	_	
45-20	4653-4662	cloudless	_	_	_	
45-21	4663-4668	skies	_	_	_	
45-22	4669-4676	without	_	_	_	
45-23	4677-4681	ever	_	_	_	
45-24	4682-4688	having	_	_	_	
45-25	4689-4695	spoken	_	_	_	
45-26	4696-4702	strict	_	_	_	
45-27	4703-4708	truth	_	_	_	
45-28	4709-4710	,	_	_	_	
45-29	4711-4715	save	_	_	_	
45-30	4716-4718	in	_	_	_	
45-31	4719-4728	reference	_	_	_	
45-32	4729-4731	to	_	_	_	
45-33	4732-4733	a	_	_	_	
45-34	4734-4740	narrow	_	_	_	
45-35	4741-4745	view	_	_	_	
45-36	4746-4750	from	_	_	_	
45-37	4751-4756	close	_	_	_	
45-38	4757-4764	country	_	_	_	
45-39	4765-4766	.	_	_	_	

#Text=In the wider mountain skyscape , always , in some quarter of that mountain sky there has been cloud , perhaps a long bar of cumulus low down at the horizon , or a few puffs glimpsed through a pass .
46-1	4767-4769	In	_	_	_	
46-2	4770-4773	the	_	_	_	
46-3	4774-4779	wider	_	_	_	
46-4	4780-4788	mountain	_	_	_	
46-5	4789-4797	skyscape	_	_	_	
46-6	4798-4799	,	_	_	_	
46-7	4800-4806	always	_	_	_	
46-8	4807-4808	,	_	_	_	
46-9	4809-4811	in	_	_	_	
46-10	4812-4816	some	_	_	_	
46-11	4817-4824	quarter	_	_	_	
46-12	4825-4827	of	_	_	_	
46-13	4828-4832	that	_	_	_	
46-14	4833-4841	mountain	_	_	_	
46-15	4842-4845	sky	_	_	_	
46-16	4846-4851	there	_	_	_	
46-17	4852-4855	has	_	_	_	
46-18	4856-4860	been	_	_	_	
46-19	4861-4866	cloud	_	_	_	
46-20	4867-4868	,	_	_	_	
46-21	4869-4876	perhaps	_	_	_	
46-22	4877-4878	a	_	_	_	
46-23	4879-4883	long	_	_	_	
46-24	4884-4887	bar	_	_	_	
46-25	4888-4890	of	_	_	_	
46-26	4891-4898	cumulus	_	_	_	
46-27	4899-4902	low	_	_	_	
46-28	4903-4907	down	_	_	_	
46-29	4908-4910	at	_	_	_	
46-30	4911-4914	the	_	_	_	
46-31	4915-4922	horizon	_	_	_	
46-32	4923-4924	,	_	_	_	
46-33	4925-4927	or	_	_	_	
46-34	4928-4929	a	_	_	_	
46-35	4930-4933	few	_	_	_	
46-36	4934-4939	puffs	_	_	_	
46-37	4940-4948	glimpsed	_	_	_	
46-38	4949-4956	through	_	_	_	
46-39	4957-4958	a	_	_	_	
46-40	4959-4963	pass	_	_	_	
46-41	4964-4965	.	_	_	_	

#Text=But to-day east , north , west , and south-clear sky , peculiarly and luminously empty like a heavenly vacuum .
47-1	4966-4969	But	_	_	_	
47-2	4970-4976	to-day	_	_	_	
47-3	4977-4981	east	_	_	_	
47-4	4982-4983	,	_	_	_	
47-5	4984-4989	north	_	_	_	
47-6	4990-4991	,	_	_	_	
47-7	4992-4996	west	_	_	_	
47-8	4997-4998	,	_	_	_	
47-9	4999-5002	and	_	_	_	
47-10	5003-5014	south-clear	_	_	_	
47-11	5015-5018	sky	_	_	_	
47-12	5019-5020	,	_	_	_	
47-13	5021-5031	peculiarly	_	_	_	
47-14	5032-5035	and	_	_	_	
47-15	5036-5046	luminously	_	_	_	
47-16	5047-5052	empty	_	_	_	
47-17	5053-5057	like	_	_	_	
47-18	5058-5059	a	_	_	_	
47-19	5060-5068	heavenly	_	_	_	
47-20	5069-5075	vacuum	_	_	_	
47-21	5076-5077	.	_	_	_	

#Text=From behind the blue a colourless radiance shone , more than usually suggestive of infinite space and of the reality of that infinity .
48-1	5078-5082	From	_	_	_	
48-2	5083-5089	behind	_	_	_	
48-3	5090-5093	the	_	_	_	
48-4	5094-5098	blue	_	_	_	
48-5	5099-5100	a	_	_	_	
48-6	5101-5111	colourless	_	_	_	
48-7	5112-5120	radiance	_	_	_	
48-8	5121-5126	shone	_	_	_	
48-9	5127-5128	,	_	_	_	
48-10	5129-5133	more	_	_	_	
48-11	5134-5138	than	_	_	_	
48-12	5139-5146	usually	_	_	_	
48-13	5147-5157	suggestive	_	_	_	
48-14	5158-5160	of	_	_	_	
48-15	5161-5169	infinite	_	_	_	
48-16	5170-5175	space	_	_	_	
48-17	5176-5179	and	_	_	_	
48-18	5180-5182	of	_	_	_	
48-19	5183-5186	the	_	_	_	
48-20	5187-5194	reality	_	_	_	
48-21	5195-5197	of	_	_	_	
48-22	5198-5202	that	_	_	_	
48-23	5203-5211	infinity	_	_	_	
48-24	5212-5213	.	_	_	_	

#Text=Provided that this were seen at all there could be engendered only one attitude of mind , that of a reverential awe .
49-1	5214-5222	Provided	_	_	_	
49-2	5223-5227	that	_	_	_	
49-3	5228-5232	this	_	_	_	
49-4	5233-5237	were	_	_	_	
49-5	5238-5242	seen	_	_	_	
49-6	5243-5245	at	_	_	_	
49-7	5246-5249	all	_	_	_	
49-8	5250-5255	there	_	_	_	
49-9	5256-5261	could	_	_	_	
49-10	5262-5264	be	_	_	_	
49-11	5265-5275	engendered	_	_	_	
49-12	5276-5280	only	_	_	_	
49-13	5281-5284	one	_	_	_	
49-14	5285-5293	attitude	_	_	_	
49-15	5294-5296	of	_	_	_	
49-16	5297-5301	mind	_	_	_	
49-17	5302-5303	,	_	_	_	
49-18	5304-5308	that	_	_	_	
49-19	5309-5311	of	_	_	_	
49-20	5312-5313	a	_	_	_	
49-21	5314-5325	reverential	_	_	_	
49-22	5326-5329	awe	_	_	_	
49-23	5330-5331	.	_	_	_	

#Text=After sharing the dog 's breakfast I struck camp and left the tent at the roadside to be collected later by passing friends .
50-1	5332-5337	After	_	_	_	
50-2	5338-5345	sharing	_	_	_	
50-3	5346-5349	the	_	_	_	
50-4	5350-5353	dog	_	_	_	
50-5	5354-5356	's	_	_	_	
50-6	5357-5366	breakfast	_	_	_	
50-7	5367-5368	I	_	_	_	
50-8	5369-5375	struck	_	_	_	
50-9	5376-5380	camp	_	_	_	
50-10	5381-5384	and	_	_	_	
50-11	5385-5389	left	zonal frame[22]	_	_	
50-12	5390-5393	the	zonal frame[22]	*[23]	_	
50-13	5394-5398	tent	zonal frame[22]	*[23]	_	
50-14	5399-5401	at	_	_	_	
50-15	5402-5405	the	_	_	_	
50-16	5406-5414	roadside	_	_	_	
50-17	5415-5417	to	_	_	_	
50-18	5418-5420	be	_	_	_	
50-19	5421-5430	collected	_	_	_	
50-20	5431-5436	later	_	_	_	
50-21	5437-5439	by	_	_	_	
50-22	5440-5447	passing	_	_	_	
50-23	5448-5455	friends	_	_	_	
50-24	5456-5457	.	_	_	_	

#Text=By six we were away .
51-1	5458-5460	By	_	_	_	
51-2	5461-5464	six	_	_	_	
51-3	5465-5467	we	_	_	_	
51-4	5468-5472	were	_	_	_	
51-5	5473-5477	away	_	_	_	
51-6	5478-5479	.	_	_	_	

#Text=The early start was necessary because I intended to make a double traverse-ten miles north-east to Rannoch station , then thirteen miles west back to Kingshouse , Glencoe-and because I had a strong suspicion that distances on Rannoch Moor were to be measured in time , not miles .
52-1	5480-5483	The	_	_	_	
52-2	5484-5489	early	_	_	_	
52-3	5490-5495	start	_	_	_	
52-4	5496-5499	was	_	_	_	
52-5	5500-5509	necessary	_	_	_	
52-6	5510-5517	because	_	_	_	
52-7	5518-5519	I	_	_	_	
52-8	5520-5528	intended	_	_	_	
52-9	5529-5531	to	_	_	_	
52-10	5532-5536	make	_	_	_	
52-11	5537-5538	a	_	_	_	
52-12	5539-5545	double	_	_	_	
52-13	5546-5558	traverse-ten	_	_	_	
52-14	5559-5564	miles	_	_	_	
52-15	5565-5575	north-east	_	_	_	
52-16	5576-5578	to	_	_	_	
52-17	5579-5586	Rannoch	_	_	_	
52-18	5587-5594	station	_	_	_	
52-19	5595-5596	,	_	_	_	
52-20	5597-5601	then	_	_	_	
52-21	5602-5610	thirteen	_	_	_	
52-22	5611-5616	miles	_	_	_	
52-23	5617-5621	west	_	_	_	
52-24	5622-5626	back	_	_	_	
52-25	5627-5629	to	_	_	_	
52-26	5630-5640	Kingshouse	_	_	_	
52-27	5641-5642	,	_	_	_	
52-28	5643-5654	Glencoe-and	_	_	_	
52-29	5655-5662	because	_	_	_	
52-30	5663-5664	I	_	_	_	
52-31	5665-5668	had	_	_	_	
52-32	5669-5670	a	_	_	_	
52-33	5671-5677	strong	_	_	_	
52-34	5678-5687	suspicion	_	_	_	
52-35	5688-5692	that	_	_	_	
52-36	5693-5702	distances	_	_	_	
52-37	5703-5705	on	_	_	_	
52-38	5706-5713	Rannoch	_	_	_	
52-39	5714-5718	Moor	_	_	_	
52-40	5719-5723	were	_	_	_	
52-41	5724-5726	to	_	_	_	
52-42	5727-5729	be	_	_	_	
52-43	5730-5738	measured	_	_	_	
52-44	5739-5741	in	_	_	_	
52-45	5742-5746	time	_	_	_	
52-46	5747-5748	,	_	_	_	
52-47	5749-5752	not	_	_	_	
52-48	5753-5758	miles	_	_	_	
52-49	5759-5760	.	_	_	_	

#Text=The first passage along the east side of Loch Ba gave us the heaviest going of the day ; the heather was longer there and the ground broken by hummocky ridges and old water-courses .
53-1	5761-5764	The	_	_	_	
53-2	5765-5770	first	_	_	_	
53-3	5771-5778	passage	_	_	_	
53-4	5779-5784	along	linear construction frame[24]	_	_	
53-5	5785-5788	the	linear construction frame[24]	_	_	
53-6	5789-5793	east	linear construction frame[24]	_	_	
53-7	5794-5798	side	linear construction frame[24]	_	_	
53-8	5799-5801	of	linear construction frame[24]	_	_	
53-9	5802-5806	Loch	linear construction frame[24]	*[25]	_	
53-10	5807-5809	Ba	linear construction frame[24]	*[25]	_	
53-11	5810-5814	gave	_	_	_	
53-12	5815-5817	us	_	_	_	
53-13	5818-5821	the	_	_	_	
53-14	5822-5830	heaviest	_	_	_	
53-15	5831-5836	going	_	_	_	
53-16	5837-5839	of	_	_	_	
53-17	5840-5843	the	_	_	_	
53-18	5844-5847	day	_	_	_	
53-19	5848-5849	;	_	_	_	
53-20	5850-5853	the	_	_	_	
53-21	5854-5861	heather	_	_	_	
53-22	5862-5865	was	_	_	_	
53-23	5866-5872	longer	_	_	_	
53-24	5873-5878	there	_	_	_	
53-25	5879-5882	and	_	_	_	
53-26	5883-5886	the	_	_	_	
53-27	5887-5893	ground	_	_	_	
53-28	5894-5900	broken	_	_	_	
53-29	5901-5903	by	_	_	_	
53-30	5904-5912	hummocky	_	_	_	
53-31	5913-5919	ridges	_	_	_	
53-32	5920-5923	and	_	_	_	
53-33	5924-5927	old	_	_	_	
53-34	5928-5941	water-courses	_	_	_	
53-35	5942-5943	.	_	_	_	

#Text=A short and twisting river linked Loch Ba to Loch Laidon .
54-1	5944-5945	A	_	_	_	
54-2	5946-5951	short	_	_	_	
54-3	5952-5955	and	_	_	_	
54-4	5956-5964	twisting	_	_	_	
54-5	5965-5970	river	topological frame[26]	_	*[27]	
54-6	5971-5977	linked	topological frame[26]	_	_	
54-7	5978-5982	Loch	topological frame[26]	*[28]	_	
54-8	5983-5985	Ba	topological frame[26]	*[28]	_	
54-9	5986-5988	to	topological frame[26]	_	_	
54-10	5989-5993	Loch	topological frame[26]	*[29]	_	
54-11	5994-6000	Laidon	topological frame[26]	*[29]	_	
54-12	6001-6002	.	_	_	_	

#Text=It was at these two ends of the two lochs that I had seen wild swans fly in and duck come down among the heather .
55-1	6003-6005	It	_	_	_	
55-2	6006-6009	was	_	_	_	
55-3	6010-6012	at	_	_	_	
55-4	6013-6018	these	_	_	_	
55-5	6019-6022	two	_	_	_	
55-6	6023-6027	ends	_	_	_	
55-7	6028-6030	of	_	_	_	
55-8	6031-6034	the	_	_	_	
55-9	6035-6038	two	_	_	_	
55-10	6039-6044	lochs	_	_	_	
55-11	6045-6049	that	_	_	_	
55-12	6050-6051	I	_	_	_	
55-13	6052-6055	had	_	_	_	
55-14	6056-6060	seen	_	_	_	
55-15	6061-6065	wild	_	_	_	
55-16	6066-6071	swans	_	_	_	
55-17	6072-6075	fly	_	_	_	
55-18	6076-6078	in	_	_	_	
55-19	6079-6082	and	_	_	_	
55-20	6083-6087	duck	_	_	_	
55-21	6088-6092	come	_	_	_	
55-22	6093-6097	down	_	_	_	
55-23	6098-6103	among	_	_	_	
55-24	6104-6107	the	_	_	_	
55-25	6108-6115	heather	_	_	_	
55-26	6116-6117	.	_	_	_	

#Text=In the breeding season black- and red-throated divers visit the lochs and behave like submarines when alarmed , slowly submerging until only the head and neck remain above water , like a periscope .
56-1	6118-6120	In	_	_	_	
56-2	6121-6124	the	_	_	_	
56-3	6125-6133	breeding	_	_	_	
56-4	6134-6140	season	_	_	_	
56-5	6141-6147	black-	_	_	_	
56-6	6148-6151	and	_	_	_	
56-7	6152-6164	red-throated	_	_	_	
56-8	6165-6171	divers	_	_	_	
56-9	6172-6177	visit	_	_	_	
56-10	6178-6181	the	_	_	_	
56-11	6182-6187	lochs	_	_	_	
56-12	6188-6191	and	_	_	_	
56-13	6192-6198	behave	_	_	_	
56-14	6199-6203	like	_	_	_	
56-15	6204-6214	submarines	_	_	_	
56-16	6215-6219	when	_	_	_	
56-17	6220-6227	alarmed	_	_	_	
56-18	6228-6229	,	_	_	_	
56-19	6230-6236	slowly	_	_	_	
56-20	6237-6247	submerging	_	_	_	
56-21	6248-6253	until	_	_	_	
56-22	6254-6258	only	_	_	_	
56-23	6259-6262	the	_	_	_	
56-24	6263-6267	head	_	_	_	
56-25	6268-6271	and	_	_	_	
56-26	6272-6276	neck	_	_	_	
56-27	6277-6283	remain	_	_	_	
56-28	6284-6289	above	_	_	_	
56-29	6290-6295	water	_	_	_	
56-30	6296-6297	,	_	_	_	
56-31	6298-6302	like	_	_	_	
56-32	6303-6304	a	_	_	_	
56-33	6305-6314	periscope	_	_	_	
56-34	6315-6316	.	_	_	_	

#Text=The wide mosses farther away from the lochs harbour greenshanks .
57-1	6317-6320	The	_	_	_	
57-2	6321-6325	wide	_	_	_	
57-3	6326-6332	mosses	_	_	_	
57-4	6333-6340	farther	_	_	_	
57-5	6341-6345	away	zonal frame[30]	_	_	
57-6	6346-6350	from	zonal frame[30]	_	_	
57-7	6351-6354	the	zonal frame[30]	*[31]	_	
57-8	6355-6360	lochs	zonal frame[30]	*[31]	_	
57-9	6361-6368	harbour	_	_	_	
57-10	6369-6380	greenshanks	_	_	_	
57-11	6381-6382	.	_	_	_	

#Text=And that is the limit of my knowledge about Rannoch bird life , which is certain to be very much more extensive than I ever dream .
58-1	6383-6386	And	_	_	_	
58-2	6387-6391	that	_	_	_	
58-3	6392-6394	is	_	_	_	
58-4	6395-6398	the	_	_	_	
58-5	6399-6404	limit	_	_	_	
58-6	6405-6407	of	_	_	_	
58-7	6408-6410	my	_	_	_	
58-8	6411-6420	knowledge	_	_	_	
58-9	6421-6426	about	_	_	_	
58-10	6427-6434	Rannoch	_	_	_	
58-11	6435-6439	bird	_	_	_	
58-12	6440-6444	life	_	_	_	
58-13	6445-6446	,	_	_	_	
58-14	6447-6452	which	_	_	_	
58-15	6453-6455	is	_	_	_	
58-16	6456-6463	certain	_	_	_	
58-17	6464-6466	to	_	_	_	
58-18	6467-6469	be	_	_	_	
58-19	6470-6474	very	_	_	_	
58-20	6475-6479	much	_	_	_	
58-21	6480-6484	more	_	_	_	
58-22	6485-6494	extensive	_	_	_	
58-23	6495-6499	than	_	_	_	
