#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=WONDERFUL PRESERVATION The prolongation of life under circumstances such as we are now to state , is so much beyond our estimate of the capability of the human frame , that , were we not assured of the accuracy of the following narrative , we should have had some hesitation in giving publicity .
12-5	3292-3294	it	_	_	_	
12-6	3295-3296	,	_	_	_	
12-7	3297-3300	and	_	_	_	
12-8	3301-3303	at	_	_	_	
12-9	3304-3308	last	_	_	_	
12-10	3309-3314	found	_	_	_	
12-11	3315-3319	Mary	_	_	_	
12-12	3320-3321	,	_	_	_	
12-13	3322-3326	what	_	_	_	
12-14	3327-3328	,	_	_	_	
12-15	3329-3336	without	_	_	_	
12-16	3337-3341	much	_	_	_	
12-17	3342-3353	impropriety	_	_	_	
12-18	3354-3356	of	_	_	_	
12-19	3357-3363	speech	_	_	_	
12-20	3364-3365	,	_	_	_	
12-21	3366-3371	might	_	_	_	
12-22	3372-3374	be	_	_	_	
12-23	3375-3381	called	_	_	_	
12-24	3382-3383	a	_	_	_	
12-25	3384-3390	living	_	_	_	
12-26	3391-3397	corpse	_	_	_	
12-27	3398-3399	.	_	_	_	

#Text=She seemed to recognise her friends , for , on coming up to her , a smile would have expressed her joy at her deliverance , but the museles of the face denied their assistance tried to hold out her hand , but it too had forgot its cunning then attempted to speak , but the tongue likewise refused its office there sat poor Mary , breathing indeed the breath of life , but with all the faculties that render life desirable suspended .
13-1	3400-3403	She	_	_	_	
13-2	3404-3410	seemed	_	_	_	
13-3	3411-3413	to	_	_	_	
13-4	3414-3423	recognise	_	_	_	
13-5	3424-3427	her	_	_	_	
13-6	3428-3435	friends	_	_	_	
13-7	3436-3437	,	_	_	_	
13-8	3438-3441	for	_	_	_	
13-9	3442-3443	,	_	_	_	
13-10	3444-3446	on	_	_	_	
13-11	3447-3453	coming	_	_	_	
13-12	3454-3456	up	_	_	_	
13-13	3457-3459	to	_	_	_	
13-14	3460-3463	her	_	_	_	
13-15	3464-3465	,	_	_	_	
13-16	3466-3467	a	_	_	_	
13-17	3468-3473	smile	_	_	_	
13-18	3474-3479	would	_	_	_	
13-19	3480-3484	have	_	_	_	
13-20	3485-3494	expressed	_	_	_	
13-21	3495-3498	her	_	_	_	
13-22	3499-3502	joy	_	_	_	
13-23	3503-3505	at	_	_	_	
13-24	3506-3509	her	_	_	_	
13-25	3510-3521	deliverance	_	_	_	
13-26	3522-3523	,	_	_	_	
13-27	3524-3527	but	_	_	_	
13-28	3528-3531	the	_	_	_	
13-29	3532-3539	museles	_	_	_	
13-30	3540-3542	of	_	_	_	
13-31	3543-3546	the	_	_	_	
13-32	3547-3551	face	_	_	_	
13-33	3552-3558	denied	_	_	_	
13-34	3559-3564	their	_	_	_	
13-35	3565-3575	assistance	_	_	_	
13-36	3576-3581	tried	_	_	_	
13-37	3582-3584	to	_	_	_	
13-38	3585-3589	hold	_	_	_	
13-39	3590-3593	out	_	_	_	
13-40	3594-3597	her	_	_	_	
13-41	3598-3602	hand	_	_	_	
13-42	3603-3604	,	_	_	_	
13-43	3605-3608	but	_	_	_	
13-44	3609-3611	it	_	_	_	
13-45	3612-3615	too	_	_	_	
13-46	3616-3619	had	_	_	_	
13-47	3620-3626	forgot	_	_	_	
13-48	3627-3630	its	_	_	_	
13-49	3631-3638	cunning	_	_	_	
13-50	3639-3643	then	_	_	_	
13-51	3644-3653	attempted	_	_	_	
13-52	3654-3656	to	_	_	_	
13-53	3657-3662	speak	_	_	_	
13-54	3663-3664	,	_	_	_	
13-55	3665-3668	but	_	_	_	
13-56	3669-3672	the	_	_	_	
13-57	3673-3679	tongue	_	_	_	
13-58	3680-3688	likewise	_	_	_	
13-59	3689-3696	refused	_	_	_	
13-60	3697-3700	its	_	_	_	
13-61	3701-3707	office	_	_	_	
13-62	3708-3713	there	_	_	_	
13-63	3714-3717	sat	_	_	_	
13-64	3718-3722	poor	_	_	_	
13-65	3723-3727	Mary	_	_	_	
13-66	3728-3729	,	_	_	_	
13-67	3730-3739	breathing	_	_	_	
13-68	3740-3746	indeed	_	_	_	
13-69	3747-3750	the	_	_	_	
13-70	3751-3757	breath	_	_	_	
13-71	3758-3760	of	_	_	_	
13-72	3761-3765	life	_	_	_	
13-73	3766-3767	,	_	_	_	
13-74	3768-3771	but	_	_	_	
13-75	3772-3776	with	_	_	_	
13-76	3777-3780	all	_	_	_	
13-77	3781-3784	the	_	_	_	
13-78	3785-3794	faculties	_	_	_	
13-79	3795-3799	that	_	_	_	
13-80	3800-3806	render	_	_	_	
13-81	3807-3811	life	_	_	_	
13-82	3812-3821	desirable	_	_	_	
13-83	3822-3831	suspended	_	_	_	
13-84	3832-3833	.	_	_	_	

#Text=During the last part of her wandering , her strength appears to have entirely failed her , for every here and there , there were marks of her having fallen .
14-1	3834-3840	During	_	_	_	
14-2	3841-3844	the	_	_	_	
14-3	3845-3849	last	_	_	_	
14-4	3850-3854	part	_	_	_	
14-5	3855-3857	of	_	_	_	
14-6	3858-3861	her	_	_	_	
14-7	3862-3871	wandering	_	_	_	
14-8	3872-3873	,	_	_	_	
14-9	3874-3877	her	_	_	_	
14-10	3878-3886	strength	_	_	_	
14-11	3887-3894	appears	_	_	_	
14-12	3895-3897	to	_	_	_	
14-13	3898-3902	have	_	_	_	
14-14	3903-3911	entirely	_	_	_	
14-15	3912-3918	failed	_	_	_	
14-16	3919-3922	her	_	_	_	
14-17	3923-3924	,	_	_	_	
14-18	3925-3928	for	_	_	_	
14-19	3929-3934	every	_	_	_	
14-20	3935-3939	here	_	_	_	
14-21	3940-3943	and	_	_	_	
14-22	3944-3949	there	_	_	_	
14-23	3950-3951	,	_	_	_	
14-24	3952-3957	there	_	_	_	
14-25	3958-3962	were	_	_	_	
14-26	3963-3968	marks	_	_	_	
14-27	3969-3971	of	_	_	_	
14-28	3972-3975	her	_	_	_	
14-29	3976-3982	having	_	_	_	
14-30	3983-3989	fallen	_	_	_	
14-31	3990-3991	.	_	_	_	

#Text=She had likewise lost one of her shoes , but the foot thus deprived of its protection was carefully wrapped up in a handkerchief .
15-1	3992-3995	She	_	_	_	
15-2	3996-3999	had	_	_	_	
15-3	4000-4008	likewise	_	_	_	
15-4	4009-4013	lost	_	_	_	
15-5	4014-4017	one	_	_	_	
15-6	4018-4020	of	_	_	_	
15-7	4021-4024	her	_	_	_	
15-8	4025-4030	shoes	_	_	_	
15-9	4031-4032	,	_	_	_	
15-10	4033-4036	but	_	_	_	
15-11	4037-4040	the	_	_	_	
15-12	4041-4045	foot	_	_	_	
15-13	4046-4050	thus	_	_	_	
15-14	4051-4059	deprived	_	_	_	
15-15	4060-4062	of	_	_	_	
15-16	4063-4066	its	_	_	_	
15-17	4067-4077	protection	_	_	_	
15-18	4078-4081	was	_	_	_	
15-19	4082-4091	carefully	_	_	_	
15-20	4092-4099	wrapped	_	_	_	
15-21	4100-4102	up	_	_	_	
15-22	4103-4105	in	_	_	_	
15-23	4106-4107	a	_	_	_	
15-24	4108-4120	handkerchief	_	_	_	
15-25	4121-4122	.	_	_	_	

#Text=Not expecting to find her alive , nothing , if such thing there might be , that would do her good was at hand , save some bread and cheese , and a little of the former being put into her mouth , she no sooner swallowed it than she fainted .
16-1	4123-4126	Not	_	_	_	
16-2	4127-4136	expecting	_	_	_	
16-3	4137-4139	to	_	_	_	
16-4	4140-4144	find	_	_	_	
16-5	4145-4148	her	_	_	_	
16-6	4149-4154	alive	_	_	_	
16-7	4155-4156	,	_	_	_	
16-8	4157-4164	nothing	_	_	_	
16-9	4165-4166	,	_	_	_	
16-10	4167-4169	if	_	_	_	
16-11	4170-4174	such	_	_	_	
16-12	4175-4180	thing	_	_	_	
16-13	4181-4186	there	_	_	_	
16-14	4187-4192	might	_	_	_	
16-15	4193-4195	be	_	_	_	
16-16	4196-4197	,	_	_	_	
16-17	4198-4202	that	_	_	_	
16-18	4203-4208	would	_	_	_	
16-19	4209-4211	do	_	_	_	
16-20	4212-4215	her	_	_	_	
16-21	4216-4220	good	_	_	_	
16-22	4221-4224	was	_	_	_	
16-23	4225-4227	at	_	_	_	
16-24	4228-4232	hand	_	_	_	
16-25	4233-4234	,	_	_	_	
16-26	4235-4239	save	_	_	_	
16-27	4240-4244	some	_	_	_	
16-28	4245-4250	bread	_	_	_	
16-29	4251-4254	and	_	_	_	
16-30	4255-4261	cheese	_	_	_	
16-31	4262-4263	,	_	_	_	
16-32	4264-4267	and	_	_	_	
16-33	4268-4269	a	_	_	_	
16-34	4270-4276	little	_	_	_	
16-35	4277-4279	of	_	_	_	
16-36	4280-4283	the	_	_	_	
16-37	4284-4290	former	_	_	_	
16-38	4291-4296	being	_	_	_	
16-39	4297-4300	put	_	_	_	
16-40	4301-4305	into	_	_	_	
16-41	4306-4309	her	_	_	_	
16-42	4310-4315	mouth	_	_	_	
16-43	4316-4317	,	_	_	_	
16-44	4318-4321	she	_	_	_	
16-45	4322-4324	no	_	_	_	
16-46	4325-4331	sooner	_	_	_	
16-47	4332-4341	swallowed	_	_	_	
16-48	4342-4344	it	_	_	_	
16-49	4345-4349	than	_	_	_	
16-50	4350-4353	she	_	_	_	
16-51	4354-4361	fainted	_	_	_	
16-52	4362-4363	.	_	_	_	

#Text=She revived , however , in a little time , and was carried home to her sorrowful parents , but whose sorrow was now turned into joy , on finding their lost child still in life .
17-1	4364-4367	She	_	_	_	
17-2	4368-4375	revived	_	_	_	
17-3	4376-4377	,	_	_	_	
17-4	4378-4385	however	_	_	_	
17-5	4386-4387	,	_	_	_	
17-6	4388-4390	in	_	_	_	
17-7	4391-4392	a	_	_	_	
17-8	4393-4399	little	_	_	_	
17-9	4400-4404	time	_	_	_	
17-10	4405-4406	,	_	_	_	
17-11	4407-4410	and	_	_	_	
17-12	4411-4414	was	_	_	_	
17-13	4415-4422	carried	_	_	_	
17-14	4423-4427	home	_	_	_	
17-15	4428-4430	to	_	_	_	
17-16	4431-4434	her	_	_	_	
17-17	4435-4444	sorrowful	_	_	_	
17-18	4445-4452	parents	_	_	_	
17-19	4453-4454	,	_	_	_	
17-20	4455-4458	but	_	_	_	
17-21	4459-4464	whose	_	_	_	
17-22	4465-4471	sorrow	_	_	_	
17-23	4472-4475	was	_	_	_	
17-24	4476-4479	now	_	_	_	
17-25	4480-4486	turned	_	_	_	
17-26	4487-4491	into	_	_	_	
17-27	4492-4495	joy	_	_	_	
17-28	4496-4497	,	_	_	_	
17-29	4498-4500	on	_	_	_	
17-30	4501-4508	finding	_	_	_	
17-31	4509-4514	their	_	_	_	
17-32	4515-4519	lost	_	_	_	
17-33	4520-4525	child	_	_	_	
17-34	4526-4531	still	_	_	_	
17-35	4532-4534	in	_	_	_	
17-36	4535-4539	life	_	_	_	
17-37	4540-4541	.	_	_	_	

#Text=How a girl , without food , and but indifferently clad , ( for she had nothing on , in addition to her usual dress , but a shawl , ) and exposed alternately to the inclemency of drifting snow , pelting sleet , or life-chilling frost , could have survived for three days and three nights in such ground as we have described , is a mystery that can only be solved by Him who tempers the wind to the shorn lamb .
18-1	4542-4545	How	_	_	_	
18-2	4546-4547	a	_	_	_	
18-3	4548-4552	girl	_	_	_	
18-4	4553-4554	,	_	_	_	
18-5	4555-4562	without	_	_	_	
18-6	4563-4567	food	_	_	_	
18-7	4568-4569	,	_	_	_	
18-8	4570-4573	and	_	_	_	
18-9	4574-4577	but	_	_	_	
18-10	4578-4591	indifferently	_	_	_	
18-11	4592-4596	clad	_	_	_	
18-12	4597-4598	,	_	_	_	
18-13	4599-4600	(	_	_	_	
18-14	4601-4604	for	_	_	_	
18-15	4605-4608	she	_	_	_	
18-16	4609-4612	had	_	_	_	
18-17	4613-4620	nothing	_	_	_	
18-18	4621-4623	on	_	_	_	
18-19	4624-4625	,	_	_	_	
18-20	4626-4628	in	_	_	_	
18-21	4629-4637	addition	_	_	_	
18-22	4638-4640	to	_	_	_	
18-23	4641-4644	her	_	_	_	
18-24	4645-4650	usual	_	_	_	
18-25	4651-4656	dress	_	_	_	
18-26	4657-4658	,	_	_	_	
18-27	4659-4662	but	_	_	_	
18-28	4663-4664	a	_	_	_	
18-29	4665-4670	shawl	_	_	_	
18-30	4671-4672	,	_	_	_	
18-31	4673-4674	)	_	_	_	
18-32	4675-4678	and	_	_	_	
18-33	4679-4686	exposed	_	_	_	
18-34	4687-4698	alternately	_	_	_	
18-35	4699-4701	to	_	_	_	
18-36	4702-4705	the	_	_	_	
18-37	4706-4716	inclemency	_	_	_	
18-38	4717-4719	of	_	_	_	
18-39	4720-4728	drifting	_	_	_	
18-40	4729-4733	snow	_	_	_	
18-41	4734-4735	,	_	_	_	
18-42	4736-4743	pelting	_	_	_	
18-43	4744-4749	sleet	_	_	_	
18-44	4750-4751	,	_	_	_	
18-45	4752-4754	or	_	_	_	
18-46	4755-4768	life-chilling	_	_	_	
18-47	4769-4774	frost	_	_	_	
18-48	4775-4776	,	_	_	_	
18-49	4777-4782	could	_	_	_	
18-50	4783-4787	have	_	_	_	
18-51	4788-4796	survived	_	_	_	
18-52	4797-4800	for	_	_	_	
18-53	4801-4806	three	_	_	_	
18-54	4807-4811	days	_	_	_	
18-55	4812-4815	and	_	_	_	
18-56	4816-4821	three	_	_	_	
18-57	4822-4828	nights	_	_	_	
18-58	4829-4831	in	_	_	_	
18-59	4832-4836	such	_	_	_	
18-60	4837-4843	ground	_	_	_	
18-61	4844-4846	as	_	_	_	
18-62	4847-4849	we	_	_	_	
18-63	4850-4854	have	_	_	_	
18-64	4855-4864	described	_	_	_	
18-65	4865-4866	,	_	_	_	
18-66	4867-4869	is	_	_	_	
18-67	4870-4871	a	_	_	_	
18-68	4872-4879	mystery	_	_	_	
18-69	4880-4884	that	_	_	_	
18-70	4885-4888	can	_	_	_	
18-71	4889-4893	only	_	_	_	
18-72	4894-4896	be	_	_	_	
18-73	4897-4903	solved	_	_	_	
18-74	4904-4906	by	_	_	_	
18-75	4907-4910	Him	_	_	_	
18-76	4911-4914	who	_	_	_	
18-77	4915-4922	tempers	_	_	_	
18-78	4923-4926	the	_	_	_	
18-79	4927-4931	wind	_	_	_	
18-80	4932-4934	to	_	_	_	
18-81	4935-4938	the	_	_	_	
18-82	4939-4944	shorn	_	_	_	
18-83	4945-4949	lamb	_	_	_	
18-84	4950-4951	.	_	_	_	

#Text=Few circumstances could have occurred more calculated to impress upon us the uncertainty of human life than the miraculous escape we have just narrated , as contrasted with the untimely death which we are to record : -A young man of the name of Cumming , who had been for some years a gardener at Kinfauns Castle , having got leave to visit his parents at Killiehonan , in Rannoch , passed through Appin on the 3d of this month , and met with an acquaintance who convoyed him to the top of the hill that separates Appin from Foss , where they parted a little after the dusk of the evening .
19-1	4952-4955	Few	_	_	_	
19-2	4956-4969	circumstances	_	_	_	
19-3	4970-4975	could	_	_	_	
19-4	4976-4980	have	_	_	_	
19-5	4981-4989	occurred	_	_	_	
19-6	4990-4994	more	_	_	_	
19-7	4995-5005	calculated	_	_	_	
19-8	5006-5008	to	_	_	_	
19-9	5009-5016	impress	_	_	_	
19-10	5017-5021	upon	_	_	_	
19-11	5022-5024	us	_	_	_	
19-12	5025-5028	the	_	_	_	
19-13	5029-5040	uncertainty	_	_	_	
19-14	5041-5043	of	_	_	_	
19-15	5044-5049	human	_	_	_	
19-16	5050-5054	life	_	_	_	
19-17	5055-5059	than	_	_	_	
19-18	5060-5063	the	_	_	_	
19-19	5064-5074	miraculous	_	_	_	
19-20	5075-5081	escape	_	_	_	
19-21	5082-5084	we	_	_	_	
19-22	5085-5089	have	_	_	_	
19-23	5090-5094	just	_	_	_	
19-24	5095-5103	narrated	_	_	_	
19-25	5104-5105	,	_	_	_	
19-26	5106-5108	as	_	_	_	
19-27	5109-5119	contrasted	_	_	_	
19-28	5120-5124	with	_	_	_	
19-29	5125-5128	the	_	_	_	
19-30	5129-5137	untimely	_	_	_	
19-31	5138-5143	death	_	_	_	
19-32	5144-5149	which	_	_	_	
19-33	5150-5152	we	_	_	_	
19-34	5153-5156	are	_	_	_	
19-35	5157-5159	to	_	_	_	
19-36	5160-5166	record	_	_	_	
19-37	5167-5168	:	_	_	_	
19-38	5169-5171	-A	_	_	_	
19-39	5172-5177	young	_	_	_	
19-40	5178-5181	man	_	_	_	
19-41	5182-5184	of	_	_	_	
19-42	5185-5188	the	_	_	_	
19-43	5189-5193	name	_	_	_	
19-44	5194-5196	of	_	_	_	
19-45	5197-5204	Cumming	_	_	_	
19-46	5205-5206	,	_	_	_	
19-47	5207-5210	who	_	_	_	
19-48	5211-5214	had	_	_	_	
19-49	5215-5219	been	_	_	_	
19-50	5220-5223	for	_	_	_	
19-51	5224-5228	some	_	_	_	
19-52	5229-5234	years	_	_	_	
19-53	5235-5236	a	_	_	_	
19-54	5237-5245	gardener	_	_	_	
19-55	5246-5248	at	zonal frame[16]	_	_	
19-56	5249-5257	Kinfauns	zonal frame[16]	*[17]	_	
19-57	5258-5264	Castle	zonal frame[16]	*[17]	_	
19-58	5265-5266	,	_	_	_	
19-59	5267-5273	having	_	_	_	
19-60	5274-5277	got	_	_	_	
19-61	5278-5283	leave	_	_	_	
19-62	5284-5286	to	_	_	_	
19-63	5287-5292	visit	_	_	_	
19-64	5293-5296	his	_	_	_	
19-65	5297-5304	parents	_	_	_	
19-66	5305-5307	at	zonal frame[18]	_	_	
19-67	5308-5319	Killiehonan	zonal frame[18]	*[19]	_	
19-68	5320-5321	,	_	_	_	
19-69	5322-5324	in	_	_	_	
19-70	5325-5332	Rannoch	_	_	_	
19-71	5333-5334	,	_	_	_	
19-72	5335-5341	passed	_	_	_	
19-73	5342-5349	through	topological frame[20]	_	_	
19-74	5350-5355	Appin	topological frame[20]	*[21]	_	
19-75	5356-5358	on	_	_	_	
19-76	5359-5362	the	_	_	_	
19-77	5363-5365	3d	_	_	_	
19-78	5366-5368	of	_	_	_	
19-79	5369-5373	this	_	_	_	
19-80	5374-5379	month	_	_	_	
19-81	5380-5381	,	_	_	_	
19-82	5382-5385	and	_	_	_	
19-83	5386-5389	met	_	_	_	
19-84	5390-5394	with	_	_	_	
19-85	5395-5397	an	_	_	_	
19-86	5398-5410	acquaintance	_	_	_	
19-87	5411-5414	who	_	_	_	
19-88	5415-5423	convoyed	_	_	_	
19-89	5424-5427	him	_	_	_	
19-90	5428-5430	to	_	_	_	
19-91	5431-5434	the	_	_	_	
19-92	5435-5438	top	_	_	_	
19-93	5439-5441	of	_	_	_	
19-94	5442-5445	the	_	_	_	
19-95	5446-5450	hill	_	_	_	
19-96	5451-5455	that	_	_	_	
19-97	5456-5465	separates	_	_	_	
19-98	5466-5471	Appin	_	_	_	
19-99	5472-5476	from	_	_	_	
19-100	5477-5481	Foss	_	_	_	
19-101	5482-5483	,	_	_	_	
19-102	5484-5489	where	_	_	_	
19-103	5490-5494	they	_	_	_	
19-104	5495-5501	parted	_	_	_	
19-105	5502-5503	a	_	_	_	
19-106	5504-5510	little	_	_	_	
19-107	5511-5516	after	_	_	_	
19-108	5517-5520	the	_	_	_	
19-109	5521-5525	dusk	_	_	_	
19-110	5526-5528	of	_	_	_	
19-111	5529-5532	the	_	_	_	
19-112	5533-5540	evening	_	_	_	
19-113	5541-5542	.	_	_	_	

#Text=Cumming took the road leading to Rannoch , by the base of Shichaillin , and had travelled about 4 miles , when he was met by a man belonging to Foss , to whom he spoke and enquired if he knew if any person was on before him .
20-1	5543-5550	Cumming	zonal frame[22]	_	*[23]	
20-2	5551-5555	took	zonal frame[22]	_	_	
20-3	5556-5559	the	zonal frame[22]	*[24]	_	
20-4	5560-5564	road	zonal frame[22]	*[24]	_	
20-5	5565-5572	leading	_	_	_	
20-6	5573-5575	to	_	_	_	
20-7	5576-5583	Rannoch	_	_	_	
20-8	5584-5585	,	_	_	_	
20-9	5586-5588	by	_	_	_	
20-10	5589-5592	the	_	_	_	
20-11	5593-5597	base	_	_	_	
20-12	5598-5600	of	_	_	_	
20-13	5601-5612	Shichaillin	_	_	_	
20-14	5613-5614	,	_	_	_	
20-15	5615-5618	and	_	_	_	
20-16	5619-5622	had	_	_	_	
20-17	5623-5632	travelled	_	_	_	
20-18	5633-5638	about	_	_	_	
20-19	5639-5640	4	_	_	_	
20-20	5641-5646	miles	_	_	_	
20-21	5647-5648	,	_	_	_	
20-22	5649-5653	when	_	_	_	
20-23	5654-5656	he	_	_	_	
20-24	5657-5660	was	_	_	_	
20-25	5661-5664	met	_	_	_	
20-26	5665-5667	by	_	_	_	
20-27	5668-5669	a	_	_	_	
20-28	5670-5673	man	_	_	_	
20-29	5674-5683	belonging	_	_	_	
20-30	5684-5686	to	_	_	_	
20-31	5687-5691	Foss	_	_	_	
20-32	5692-5693	,	_	_	_	
20-33	5694-5696	to	_	_	_	
20-34	5697-5701	whom	_	_	_	
20-35	5702-5704	he	_	_	_	
20-36	5705-5710	spoke	_	_	_	
20-37	5711-5714	and	_	_	_	
20-38	5715-5723	enquired	_	_	_	
20-39	5724-5726	if	_	_	_	
20-40	5727-5729	he	_	_	_	
20-41	5730-5734	knew	_	_	_	
20-42	5735-5737	if	_	_	_	
20-43	5738-5741	any	_	_	_	
20-44	5742-5748	person	_	_	_	
20-45	5749-5752	was	_	_	_	
20-46	5753-5755	on	_	_	_	
20-47	5756-5762	before	_	_	_	
20-48	5763-5766	him	_	_	_	
20-49	5767-5768	.	_	_	_	

#Text=-He was told that one had passed within a quarter of an hour whom he could probably overtake , and he then walked on smartly apparently in good health and spirits .
21-1	5769-5772	-He	_	_	_	
21-2	5773-5776	was	_	_	_	
21-3	5777-5781	told	_	_	_	
21-4	5782-5786	that	_	_	_	
21-5	5787-5790	one	_	_	_	
21-6	5791-5794	had	_	_	_	
21-7	5795-5801	passed	_	_	_	
21-8	5802-5808	within	_	_	_	
21-9	5809-5810	a	_	_	_	
21-10	5811-5818	quarter	_	_	_	
21-11	5819-5821	of	_	_	_	
21-12	5822-5824	an	_	_	_	
21-13	5825-5829	hour	_	_	_	
21-14	5830-5834	whom	_	_	_	
21-15	5835-5837	he	_	_	_	
21-16	5838-5843	could	_	_	_	
21-17	5844-5852	probably	_	_	_	
21-18	5853-5861	overtake	_	_	_	
21-19	5862-5863	,	_	_	_	
21-20	5864-5867	and	_	_	_	
21-21	5868-5870	he	_	_	_	
21-22	5871-5875	then	_	_	_	
21-23	5876-5882	walked	_	_	_	
21-24	5883-5885	on	_	_	_	
21-25	5886-5893	smartly	_	_	_	
21-26	5894-5904	apparently	_	_	_	
21-27	5905-5907	in	_	_	_	
21-28	5908-5912	good	_	_	_	
21-29	5913-5919	health	_	_	_	
21-30	5920-5923	and	_	_	_	
21-31	5924-5931	spirits	_	_	_	
21-32	5932-5933	.	_	_	_	

#Text=Nothing more was heard of him till last week , when one of his acquaintance from Appin asked of some of his friends in Rannoch how he was , and when they might expect him on his way back ?
22-1	5934-5941	Nothing	_	_	_	
22-2	5942-5946	more	_	_	_	
22-3	5947-5950	was	_	_	_	
22-4	5951-5956	heard	_	_	_	
22-5	5957-5959	of	_	_	_	
22-6	5960-5963	him	_	_	_	
22-7	5964-5968	till	_	_	_	
22-8	5969-5973	last	_	_	_	
22-9	5974-5978	week	_	_	_	
22-10	5979-5980	,	_	_	_	
22-11	5981-5985	when	_	_	_	
22-12	5986-5989	one	_	_	_	
22-13	5990-5992	of	_	_	_	
22-14	5993-5996	his	_	_	_	
22-15	5997-6009	acquaintance	_	_	_	
22-16	6010-6014	from	_	_	_	
22-17	6015-6020	Appin	_	_	_	
22-18	6021-6026	asked	_	_	_	
22-19	6027-6029	of	_	_	_	
22-20	6030-6034	some	_	_	_	
22-21	6035-6037	of	_	_	_	
22-22	6038-6041	his	_	_	_	
22-23	6042-6049	friends	_	_	_	
22-24	6050-6052	in	_	_	_	
22-25	6053-6060	Rannoch	_	_	_	
22-26	6061-6064	how	_	_	_	
22-27	6065-6067	he	_	_	_	
22-28	6068-6071	was	_	_	_	
22-29	6072-6073	,	_	_	_	
22-30	6074-6077	and	_	_	_	
22-31	6078-6082	when	_	_	_	
22-32	6083-6087	they	_	_	_	
22-33	6088-6093	might	_	_	_	
22-34	6094-6100	expect	_	_	_	
22-35	6101-6104	him	_	_	_	
22-36	6105-6107	on	_	_	_	
22-37	6108-6111	his	_	_	_	
22-38	6112-6115	way	_	_	_	
22-39	6116-6120	back	_	_	_	
22-40	6121-6122	?	_	_	_	

#Text=His friends in Rannoch were not aware that he had left Kinfauns .
23-1	6123-6126	His	_	_	_	
23-2	6127-6134	friends	_	_	_	
23-3	6135-6137	in	_	_	_	
23-4	6138-6145	Rannoch	_	_	_	
23-5	6146-6150	were	_	_	_	
23-6	6151-6154	not	_	_	_	
23-7	6155-6160	aware	_	_	_	
23-8	6161-6165	that	_	_	_	
23-9	6166-6168	he	_	_	_	
23-10	6169-6172	had	_	_	_	
23-11	6173-6177	left	zonal frame[25]	_	_	
23-12	6178-6186	Kinfauns	zonal frame[25]	*[26]	_	
23-13	6187-6188	.	_	_	_	

#Text=Search was made immediately for his body , which was found about thirty yards off the road , either in , or at the side of a small burn that runs into Lochan-doimaig , about a mile and a half beyond where he had been last seen .
24-1	6189-6195	Search	_	_	_	
24-2	6196-6199	was	_	_	_	
24-3	6200-6204	made	_	_	_	
24-4	6205-6216	immediately	_	_	_	
24-5	6217-6220	for	_	_	_	
24-6	6221-6224	his	_	_	_	
24-7	6225-6229	body	_	_	_	
24-8	6230-6231	,	_	_	_	
24-9	6232-6237	which	_	_	_	
24-10	6238-6241	was	_	_	_	
24-11	6242-6247	found	_	_	_	
24-12	6248-6253	about	_	_	_	
24-13	6254-6260	thirty	_	_	_	
24-14	6261-6266	yards	_	_	_	
24-15	6267-6270	off	_	_	_	
24-16	6271-6274	the	_	_	_	
24-17	6275-6279	road	_	_	_	
24-18	6280-6281	,	_	_	_	
24-19	6282-6288	either	_	_	_	
24-20	6289-6291	in	_	_	_	
24-21	6292-6293	,	_	_	_	
24-22	6294-6296	or	_	_	_	
24-23	6297-6299	at	_	_	_	
24-24	6300-6303	the	_	_	_	
24-25	6304-6308	side	_	_	_	
24-26	6309-6311	of	_	_	_	
24-27	6312-6313	a	_	_	_	
24-28	6314-6319	small	_	_	_	
24-29	6320-6324	burn	_	_	_	
24-30	6325-6329	that	_	_	_	
24-31	6330-6334	runs	_	_	_	
24-32	6335-6339	into	_	_	_	
24-33	6340-6354	Lochan-doimaig	_	_	_	
24-34	6355-6356	,	_	_	_	
24-35	6357-6362	about	_	_	_	
24-36	6363-6364	a	_	_	_	
24-37	6365-6369	mile	_	_	_	
24-38	6370-6373	and	_	_	_	
24-39	6374-6375	a	_	_	_	
24-40	6376-6380	half	_	_	_	
24-41	6381-6387	beyond	_	_	_	
24-42	6388-6393	where	_	_	_	
24-43	6394-6396	he	_	_	_	
24-44	6397-6400	had	_	_	_	
24-45	6401-6405	been	_	_	_	
24-46	6406-6410	last	_	_	_	
24-47	6411-6415	seen	_	_	_	
24-48	6416-6417	.	_	_	_	

#Text=There was no appearance of his having been drowned , nor was the burn large enough to do so , and as the night was calm and clear , and as there was no snow sufficient to offer any obstruction , his death can only be ascribed to some immediate and fatal attack of sickness , although this will not satisfactorily account for his body being so far off the road .
25-1	6418-6423	There	_	_	_	
25-2	6424-6427	was	_	_	_	
25-3	6428-6430	no	_	_	_	
25-4	6431-6441	appearance	_	_	_	
25-5	6442-6444	of	_	_	_	
25-6	6445-6448	his	_	_	_	
25-7	6449-6455	having	_	_	_	
25-8	6456-6460	been	_	_	_	
25-9	6461-6468	drowned	_	_	_	
25-10	6469-6470	,	_	_	_	
25-11	6471-6474	nor	_	_	_	
25-12	6475-6478	was	_	_	_	
25-13	6479-6482	the	_	_	_	
25-14	6483-6487	burn	_	_	_	
