#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=By the time I set out to cross the Moor in November , Coruisk 's rich summer light had ceded to autumn 's browns .
26-19	3166-3168	Na	topological frame[17]	*[19]	_	
26-20	3169-3177	Cruaiche	topological frame[17]	*[19]	_	
26-21	3178-3179	.	_	_	_	

#Text=A rusted iron brazier stood in one corner .
27-1	3180-3181	A	_	_	_	
27-2	3182-3188	rusted	_	_	_	
27-3	3189-3193	iron	_	_	_	
27-4	3194-3201	brazier	_	_	_	
27-5	3202-3207	stood	_	_	_	
27-6	3208-3210	in	_	_	_	
27-7	3211-3214	one	_	_	_	
27-8	3215-3221	corner	_	_	_	
27-9	3222-3223	.	_	_	_	

#Text=Otherwise , the interior was empty .
28-1	3224-3233	Otherwise	_	_	_	
28-2	3234-3235	,	_	_	_	
28-3	3236-3239	the	_	_	_	
28-4	3240-3248	interior	_	_	_	
28-5	3249-3252	was	_	_	_	
28-6	3253-3258	empty	_	_	_	
28-7	3259-3260	.	_	_	_	

#Text=It smelt green .
29-1	3261-3263	It	_	_	_	
29-2	3264-3269	smelt	_	_	_	
29-3	3270-3275	green	_	_	_	
29-4	3276-3277	.	_	_	_	

#Text=We sat on stones , and looked out through the doorless entrance .
30-1	3278-3280	We	_	_	_	
30-2	3281-3284	sat	_	_	_	
30-3	3285-3287	on	_	_	_	
30-4	3288-3294	stones	_	_	_	
30-5	3295-3296	,	_	_	_	
30-6	3297-3300	and	_	_	_	
30-7	3301-3307	looked	_	_	_	
30-8	3308-3311	out	_	_	_	
30-9	3312-3319	through	_	_	_	
30-10	3320-3323	the	_	_	_	
30-11	3324-3332	doorless	_	_	_	
30-12	3333-3341	entrance	_	_	_	
30-13	3342-3343	.	_	_	_	

#Text=Beyond the series of wooded islands slung across the center of Loch Laidon we could see the Black Corries - the high holding grounds of deer , snow and fog - and the air which gathered in them had a deep cold blueness of tone .
31-1	3344-3350	Beyond	_	_	_	
31-2	3351-3354	the	_	_	_	
31-3	3355-3361	series	_	_	_	
31-4	3362-3364	of	_	_	_	
31-5	3365-3371	wooded	_	_	_	
31-6	3372-3379	islands	_	_	_	
31-7	3380-3385	slung	_	_	_	
31-8	3386-3392	across	_	_	_	
31-9	3393-3396	the	zonal frame[20]	_	_	
31-10	3397-3403	center	zonal frame[20]	_	_	
31-11	3404-3406	of	zonal frame[20]	_	_	
31-12	3407-3411	Loch	zonal frame[20]	*[21]	_	
31-13	3412-3418	Laidon	zonal frame[20]	*[21]	_	
31-14	3419-3421	we	_	_	_	
31-15	3422-3427	could	_	_	_	
31-16	3428-3431	see	_	_	_	
31-17	3432-3435	the	_	_	_	
31-18	3436-3441	Black	_	_	_	
31-19	3442-3449	Corries	_	_	_	
31-20	3450-3451	-	_	_	_	
31-21	3452-3455	the	_	_	_	
31-22	3456-3460	high	_	_	_	
31-23	3461-3468	holding	_	_	_	
31-24	3469-3476	grounds	_	_	_	
31-25	3477-3479	of	_	_	_	
31-26	3480-3484	deer	_	_	_	
31-27	3485-3486	,	_	_	_	
31-28	3487-3491	snow	_	_	_	
31-29	3492-3495	and	_	_	_	
31-30	3496-3499	fog	_	_	_	
31-31	3500-3501	-	_	_	_	
31-32	3502-3505	and	_	_	_	
31-33	3506-3509	the	_	_	_	
31-34	3510-3513	air	_	_	_	
31-35	3514-3519	which	_	_	_	
31-36	3520-3528	gathered	_	_	_	
31-37	3529-3531	in	_	_	_	
31-38	3532-3536	them	_	_	_	
31-39	3537-3540	had	_	_	_	
31-40	3541-3542	a	_	_	_	
31-41	3543-3547	deep	_	_	_	
31-42	3548-3552	cold	_	_	_	
31-43	3553-3561	blueness	_	_	_	
31-44	3562-3564	of	_	_	_	
31-45	3565-3569	tone	_	_	_	
31-46	3570-3571	.	_	_	_	

#Text=I thought enviously of Murray , who had returned after the war to cross the Moor on a hot August day , with only his dog for company .
32-1	3572-3573	I	_	_	_	
32-2	3574-3581	thought	_	_	_	
32-3	3582-3591	enviously	_	_	_	
32-4	3592-3594	of	_	_	_	
32-5	3595-3601	Murray	_	_	_	
32-6	3602-3603	,	_	_	_	
32-7	3604-3607	who	_	_	_	
32-8	3608-3611	had	_	_	_	
32-9	3612-3620	returned	_	_	_	
32-10	3621-3626	after	_	_	_	
32-11	3627-3630	the	_	_	_	
32-12	3631-3634	war	_	_	_	
32-13	3635-3637	to	_	_	_	
32-14	3638-3643	cross	zonal frame[22]	_	_	
32-15	3644-3647	the	zonal frame[22]	*[23]	_	
32-16	3648-3652	Moor	zonal frame[22]	*[23]	_	
32-17	3653-3655	on	_	_	_	
32-18	3656-3657	a	_	_	_	
32-19	3658-3661	hot	_	_	_	
32-20	3662-3668	August	_	_	_	
32-21	3669-3672	day	_	_	_	
32-22	3673-3674	,	_	_	_	
32-23	3675-3679	with	_	_	_	
32-24	3680-3684	only	_	_	_	
32-25	3685-3688	his	_	_	_	
32-26	3689-3692	dog	_	_	_	
32-27	3693-3696	for	_	_	_	
32-28	3697-3704	company	_	_	_	
32-29	3705-3706	.	_	_	_	

#Text=Halfway across , he had taken off all his clothes , put them in his pack , walking naked for the rest of the day , bathing here and there in pools and loch bays .
33-1	3707-3714	Halfway	_	_	_	
33-2	3715-3721	across	_	_	_	
33-3	3722-3723	,	_	_	_	
33-4	3724-3726	he	_	_	_	
33-5	3727-3730	had	_	_	_	
33-6	3731-3736	taken	_	_	_	
33-7	3737-3740	off	_	_	_	
33-8	3741-3744	all	_	_	_	
33-9	3745-3748	his	_	_	_	
33-10	3749-3756	clothes	_	_	_	
33-11	3757-3758	,	_	_	_	
33-12	3759-3762	put	_	_	_	
33-13	3763-3767	them	_	_	_	
33-14	3768-3770	in	_	_	_	
33-15	3771-3774	his	_	_	_	
33-16	3775-3779	pack	_	_	_	
33-17	3780-3781	,	_	_	_	
33-18	3782-3789	walking	_	_	_	
33-19	3790-3795	naked	_	_	_	
33-20	3796-3799	for	_	_	_	
33-21	3800-3803	the	_	_	_	
33-22	3804-3808	rest	_	_	_	
33-23	3809-3811	of	_	_	_	
33-24	3812-3815	the	_	_	_	
33-25	3816-3819	day	_	_	_	
33-26	3820-3821	,	_	_	_	
33-27	3822-3829	bathing	_	_	_	
33-28	3830-3834	here	_	_	_	
33-29	3835-3838	and	_	_	_	
33-30	3839-3844	there	_	_	_	
33-31	3845-3847	in	_	_	_	
33-32	3848-3853	pools	_	_	_	
33-33	3854-3857	and	_	_	_	
33-34	3858-3862	loch	_	_	_	
33-35	3863-3867	bays	_	_	_	
33-36	3868-3869	.	_	_	_	

#Text=Perhaps , I daydreamed , on the right winter day bright sun , no wind - it might be possible to combine the traverses , and ice-skate naked from one side of the Moor to the other Later , on the top of a fifty-foot-high knoll , we sat and ate black rye bread with cheese , watching rain fronts gather miles away in the mouth of Glen Coe and then billow towards us over the ground .
34-1	3870-3877	Perhaps	_	_	_	
34-2	3878-3879	,	_	_	_	
34-3	3880-3881	I	_	_	_	
34-4	3882-3892	daydreamed	_	_	_	
34-5	3893-3894	,	_	_	_	
34-6	3895-3897	on	_	_	_	
34-7	3898-3901	the	_	_	_	
34-8	3902-3907	right	_	_	_	
34-9	3908-3914	winter	_	_	_	
34-10	3915-3918	day	_	_	_	
34-11	3919-3925	bright	_	_	_	
34-12	3926-3929	sun	_	_	_	
34-13	3930-3931	,	_	_	_	
34-14	3932-3934	no	_	_	_	
34-15	3935-3939	wind	_	_	_	
34-16	3940-3941	-	_	_	_	
34-17	3942-3944	it	_	_	_	
34-18	3945-3950	might	_	_	_	
34-19	3951-3953	be	_	_	_	
34-20	3954-3962	possible	_	_	_	
34-21	3963-3965	to	_	_	_	
34-22	3966-3973	combine	_	_	_	
34-23	3974-3977	the	_	_	_	
34-24	3978-3987	traverses	_	_	_	
34-25	3988-3989	,	_	_	_	
34-26	3990-3993	and	_	_	_	
34-27	3994-4003	ice-skate	_	_	_	
34-28	4004-4009	naked	_	_	_	
34-29	4010-4014	from	_	_	_	
34-30	4015-4018	one	_	_	_	
34-31	4019-4023	side	topological frame[24]	_	_	
34-32	4024-4026	of	topological frame[24]	_	_	
34-33	4027-4030	the	topological frame[24]	*[25]	_	
34-34	4031-4035	Moor	topological frame[24]	*[25]	_	
34-35	4036-4038	to	_	_	_	
34-36	4039-4042	the	_	_	_	
34-37	4043-4048	other	_	_	_	
34-38	4049-4054	Later	_	_	_	
34-39	4055-4056	,	_	_	_	
34-40	4057-4059	on	euclidean frame[26]	_	_	
34-41	4060-4063	the	euclidean frame[26]	_	_	
34-42	4064-4067	top	euclidean frame[26]	_	_	
34-43	4068-4070	of	euclidean frame[26]	_	_	
34-44	4071-4072	a	euclidean frame[26]	*[27]	_	
34-45	4073-4088	fifty-foot-high	euclidean frame[26]	*[27]	_	
34-46	4089-4094	knoll	euclidean frame[26]	*[27]	_	
34-47	4095-4096	,	_	_	_	
34-48	4097-4099	we	_	_	_	
34-49	4100-4103	sat	_	_	_	
34-50	4104-4107	and	_	_	_	
34-51	4108-4111	ate	_	_	_	
34-52	4112-4117	black	_	_	_	
34-53	4118-4121	rye	_	_	_	
34-54	4122-4127	bread	_	_	_	
34-55	4128-4132	with	_	_	_	
34-56	4133-4139	cheese	_	_	_	
34-57	4140-4141	,	_	_	_	
34-58	4142-4150	watching	_	_	_	
34-59	4151-4155	rain	_	_	_	
34-60	4156-4162	fronts	_	_	_	
34-61	4163-4169	gather	_	_	_	
34-62	4170-4175	miles	_	_	_	
34-63	4176-4180	away	_	_	_	
34-64	4181-4183	in	_	_	_	
34-65	4184-4187	the	topological frame[28]	_	_	
34-66	4188-4193	mouth	topological frame[28]	_	_	
34-67	4194-4196	of	topological frame[28]	_	_	
34-68	4197-4201	Glen	topological frame[28]	*[29]	_	
34-69	4202-4205	Coe	topological frame[28]	*[29]	_	
34-70	4206-4209	and	_	_	_	
34-71	4210-4214	then	_	_	_	
34-72	4215-4221	billow	_	_	_	
34-73	4222-4229	towards	_	_	_	
34-74	4230-4232	us	_	_	_	
34-75	4233-4237	over	_	_	_	
34-76	4238-4241	the	_	_	_	
34-77	4242-4248	ground	_	_	_	
34-78	4249-4250	.	_	_	_	

#Text=Velvety rags of lichen hung from the rocks on the drumlin and rippled as wind passed over them .
35-1	4251-4258	Velvety	_	_	_	
35-2	4259-4263	rags	_	_	_	
35-3	4264-4266	of	_	_	_	
35-4	4267-4273	lichen	_	_	_	
35-5	4274-4278	hung	_	_	_	
35-6	4279-4283	from	_	_	_	
35-7	4284-4287	the	_	_	_	
35-8	4288-4293	rocks	_	_	_	
35-9	4294-4296	on	_	_	_	
35-10	4297-4300	the	_	_	_	
35-11	4301-4308	drumlin	_	_	_	
35-12	4309-4312	and	_	_	_	
35-13	4313-4320	rippled	_	_	_	
35-14	4321-4323	as	_	_	_	
35-15	4324-4328	wind	_	_	_	
35-16	4329-4335	passed	_	_	_	
35-17	4336-4340	over	_	_	_	
35-18	4341-4345	them	_	_	_	
35-19	4346-4347	.	_	_	_	

#Text=My father pointed west : a kestrel , hunting fast over the ground .
36-1	4348-4350	My	_	_	_	
36-2	4351-4357	father	_	_	_	
36-3	4358-4365	pointed	_	_	_	
36-4	4366-4370	west	_	_	_	
36-5	4371-4372	:	_	_	_	
36-6	4373-4374	a	_	_	_	
36-7	4375-4382	kestrel	_	_	_	
36-8	4383-4384	,	_	_	_	
36-9	4385-4392	hunting	_	_	_	
36-10	4393-4397	fast	_	_	_	
36-11	4398-4402	over	_	_	_	
36-12	4403-4406	the	_	_	_	
36-13	4407-4413	ground	_	_	_	
36-14	4414-4415	.	_	_	_	

#Text=Then it stopped , hung , collapsed its wings and dropped hard into the heather .
37-1	4416-4420	Then	_	_	_	
37-2	4421-4423	it	_	_	_	
37-3	4424-4431	stopped	_	_	_	
37-4	4432-4433	,	_	_	_	
37-5	4434-4438	hung	_	_	_	
37-6	4439-4440	,	_	_	_	
37-7	4441-4450	collapsed	_	_	_	
37-8	4451-4454	its	_	_	_	
37-9	4455-4460	wings	_	_	_	
37-10	4461-4464	and	_	_	_	
37-11	4465-4472	dropped	_	_	_	
37-12	4473-4477	hard	_	_	_	
37-13	4478-4482	into	_	_	_	
37-14	4483-4486	the	_	_	_	
37-15	4487-4494	heather	_	_	_	
37-16	4495-4496	.	_	_	_	

#Text=That far into the Moor , the vast space we were in resolved the land around us into bacon-like bands : a stripe of sky , a stripe of white cloud , a stripe of dark land , and below everything the tawny Moor .
38-1	4497-4501	That	_	_	_	
38-2	4502-4505	far	_	_	_	
38-3	4506-4510	into	_	_	_	
38-4	4511-4514	the	_	_	_	
38-5	4515-4519	Moor	_	_	_	
38-6	4520-4521	,	_	_	_	
38-7	4522-4525	the	_	_	_	
38-8	4526-4530	vast	_	_	_	
38-9	4531-4536	space	_	_	_	
38-10	4537-4539	we	_	_	_	
38-11	4540-4544	were	_	_	_	
38-12	4545-4547	in	_	_	_	
38-13	4548-4556	resolved	_	_	_	
38-14	4557-4560	the	_	_	_	
38-15	4561-4565	land	_	_	_	
38-16	4566-4572	around	_	_	_	
38-17	4573-4575	us	_	_	_	
38-18	4576-4580	into	_	_	_	
38-19	4581-4591	bacon-like	_	_	_	
38-20	4592-4597	bands	_	_	_	
38-21	4598-4599	:	_	_	_	
38-22	4600-4601	a	_	_	_	
38-23	4602-4608	stripe	_	_	_	
38-24	4609-4611	of	_	_	_	
38-25	4612-4615	sky	_	_	_	
38-26	4616-4617	,	_	_	_	
38-27	4618-4619	a	_	_	_	
38-28	4620-4626	stripe	_	_	_	
38-29	4627-4629	of	_	_	_	
38-30	4630-4635	white	_	_	_	
38-31	4636-4641	cloud	_	_	_	
38-32	4642-4643	,	_	_	_	
38-33	4644-4645	a	_	_	_	
38-34	4646-4652	stripe	_	_	_	
38-35	4653-4655	of	_	_	_	
38-36	4656-4660	dark	_	_	_	
38-37	4661-4665	land	_	_	_	
38-38	4666-4667	,	_	_	_	
38-39	4668-4671	and	_	_	_	
38-40	4672-4677	below	_	_	_	
38-41	4678-4688	everything	_	_	_	
38-42	4689-4692	the	_	_	_	
38-43	4693-4698	tawny	_	_	_	
38-44	4699-4703	Moor	_	_	_	
38-45	4704-4705	.	_	_	_	

#Text=The Moor 's colours in that season were subtle and multiple .
39-1	4706-4709	The	_	_	_	
39-2	4710-4714	Moor	_	_	_	
39-3	4715-4717	's	_	_	_	
39-4	4718-4725	colours	_	_	_	
39-5	4726-4728	in	_	_	_	
39-6	4729-4733	that	_	_	_	
39-7	4734-4740	season	_	_	_	
39-8	4741-4745	were	_	_	_	
39-9	4746-4752	subtle	_	_	_	
39-10	4753-4756	and	_	_	_	
39-11	4757-4765	multiple	_	_	_	
39-12	4766-4767	.	_	_	_	

#Text=Seen from a distance it was brindled ; close up , it broke into its separate colours : orange , ochre , red , a mustardy yellow and , lacing everything , the glossy black of the peat .
40-1	4768-4772	Seen	_	_	_	
40-2	4773-4777	from	_	_	_	
40-3	4778-4779	a	_	_	_	
40-4	4780-4788	distance	_	_	_	
40-5	4789-4791	it	_	_	_	
40-6	4792-4795	was	_	_	_	
40-7	4796-4804	brindled	_	_	_	
40-8	4805-4806	;	_	_	_	
40-9	4807-4812	close	_	_	_	
40-10	4813-4815	up	_	_	_	
40-11	4816-4817	,	_	_	_	
40-12	4818-4820	it	_	_	_	
40-13	4821-4826	broke	_	_	_	
40-14	4827-4831	into	_	_	_	
40-15	4832-4835	its	_	_	_	
40-16	4836-4844	separate	_	_	_	
40-17	4845-4852	colours	_	_	_	
40-18	4853-4854	:	_	_	_	
40-19	4855-4861	orange	_	_	_	
40-20	4862-4863	,	_	_	_	
40-21	4864-4869	ochre	_	_	_	
40-22	4870-4871	,	_	_	_	
40-23	4872-4875	red	_	_	_	
40-24	4876-4877	,	_	_	_	
40-25	4878-4879	a	_	_	_	
40-26	4880-4888	mustardy	_	_	_	
40-27	4889-4895	yellow	_	_	_	
40-28	4896-4899	and	_	_	_	
40-29	4900-4901	,	_	_	_	
40-30	4902-4908	lacing	_	_	_	
40-31	4909-4919	everything	_	_	_	
40-32	4920-4921	,	_	_	_	
40-33	4922-4925	the	_	_	_	
40-34	4926-4932	glossy	_	_	_	
40-35	4933-4938	black	_	_	_	
40-36	4939-4941	of	_	_	_	
40-37	4942-4945	the	_	_	_	
40-38	4946-4950	peat	_	_	_	
40-39	4951-4952	.	_	_	_	

#Text=It took us all that day to reach what I had come to think of as the Moor 's centre , the Abhainn Bà - the point where the River Ba flows into Loch Laidon .
41-1	4953-4955	It	_	_	_	
41-2	4956-4960	took	_	_	_	
41-3	4961-4963	us	_	_	_	
41-4	4964-4967	all	_	_	_	
41-5	4968-4972	that	_	_	_	
41-6	4973-4976	day	_	_	_	
41-7	4977-4979	to	_	_	_	
41-8	4980-4985	reach	_	_	_	
41-9	4986-4990	what	_	_	_	
41-10	4991-4992	I	_	_	_	
41-11	4993-4996	had	_	_	_	
41-12	4997-5001	come	_	_	_	
41-13	5002-5004	to	_	_	_	
41-14	5005-5010	think	_	_	_	
41-15	5011-5013	of	_	_	_	
41-16	5014-5016	as	_	_	_	
41-17	5017-5020	the	_	_	_	
41-18	5021-5025	Moor	_	_	_	
41-19	5026-5028	's	_	_	_	
41-20	5029-5035	centre	_	_	_	
41-21	5036-5037	,	_	_	_	
41-22	5038-5041	the	_	_	_	
41-23	5042-5049	Abhainn	_	_	_	
41-24	5050-5052	Bà	_	_	_	
41-25	5053-5054	-	_	_	_	
41-26	5055-5058	the	_	_	_	
41-27	5059-5064	point	_	_	_	
41-28	5065-5070	where	topological frame[30]	_	_	
41-29	5071-5074	the	topological frame[30]	*[31]	_	
41-30	5075-5080	River	topological frame[30]	*[31]	_	
41-31	5081-5083	Ba	topological frame[30]	*[31]	_	
41-32	5084-5089	flows	topological frame[30]	_	_	
41-33	5090-5094	into	topological frame[30]	_	_	
41-34	5095-5099	Loch	topological frame[30]	*[32]	_	
41-35	5100-5106	Laidon	topological frame[30]	*[32]	_	
41-36	5107-5108	.	_	_	_	

#Text=We stopped there , for dusk was spreading over the Moor , and pitched a small tent .
42-1	5109-5111	We	_	_	_	
42-2	5112-5119	stopped	_	_	_	
42-3	5120-5125	there	_	_	_	
42-4	5126-5127	,	_	_	_	
42-5	5128-5131	for	_	_	_	
42-6	5132-5136	dusk	_	_	_	
42-7	5137-5140	was	_	_	_	
42-8	5141-5150	spreading	_	_	_	
42-9	5151-5155	over	_	_	_	
42-10	5156-5159	the	_	_	_	
42-11	5160-5164	Moor	_	_	_	
42-12	5165-5166	,	_	_	_	
42-13	5167-5170	and	_	_	_	
42-14	5171-5178	pitched	_	_	_	
42-15	5179-5180	a	_	_	_	
42-16	5181-5186	small	_	_	_	
42-17	5187-5191	tent	_	_	_	
42-18	5192-5193	.	_	_	_	

#Text=We lay talking in the dark : about the ground we had covered , the ground still to go , about the odd mixture of apprehension and awe that the Moor provoked in us both .
43-1	5194-5196	We	_	_	_	
43-2	5197-5200	lay	_	_	_	
43-3	5201-5208	talking	_	_	_	
43-4	5209-5211	in	_	_	_	
43-5	5212-5215	the	_	_	_	
43-6	5216-5220	dark	_	_	_	
43-7	5221-5222	:	_	_	_	
43-8	5223-5228	about	_	_	_	
43-9	5229-5232	the	_	_	_	
43-10	5233-5239	ground	_	_	_	
43-11	5240-5242	we	_	_	_	
43-12	5243-5246	had	_	_	_	
43-13	5247-5254	covered	_	_	_	
43-14	5255-5256	,	_	_	_	
43-15	5257-5260	the	_	_	_	
43-16	5261-5267	ground	_	_	_	
43-17	5268-5273	still	_	_	_	
43-18	5274-5276	to	_	_	_	
43-19	5277-5279	go	_	_	_	
43-20	5280-5281	,	_	_	_	
43-21	5282-5287	about	_	_	_	
43-22	5288-5291	the	_	_	_	
43-23	5292-5295	odd	_	_	_	
43-24	5296-5303	mixture	_	_	_	
43-25	5304-5306	of	_	_	_	
43-26	5307-5319	apprehension	_	_	_	
43-27	5320-5323	and	_	_	_	
43-28	5324-5327	awe	_	_	_	
43-29	5328-5332	that	_	_	_	
43-30	5333-5336	the	_	_	_	
43-31	5337-5341	Moor	_	_	_	
43-32	5342-5350	provoked	_	_	_	
43-33	5351-5353	in	_	_	_	
43-34	5354-5356	us	_	_	_	
43-35	5357-5361	both	_	_	_	
43-36	5362-5363	.	_	_	_	

#Text=Our sleeping-place was cupped in a curve of the river , on a miniature floodplain that the winter spates had carved out and flattened : a shelter in the middle of the Moor 's great space .
44-1	5364-5367	Our	_	_	_	
44-2	5368-5382	sleeping-place	_	_	_	
44-3	5383-5386	was	_	_	_	
44-4	5387-5393	cupped	_	_	_	
44-5	5394-5396	in	_	_	_	
44-6	5397-5398	a	_	_	_	
44-7	5399-5404	curve	_	_	_	
44-8	5405-5407	of	_	_	_	
44-9	5408-5411	the	_	_	_	
44-10	5412-5417	river	_	_	_	
44-11	5418-5419	,	_	_	_	
44-12	5420-5422	on	_	_	_	
44-13	5423-5424	a	_	_	_	
44-14	5425-5434	miniature	_	_	_	
44-15	5435-5445	floodplain	_	_	_	
44-16	5446-5450	that	_	_	_	
44-17	5451-5454	the	_	_	_	
44-18	5455-5461	winter	_	_	_	
44-19	5462-5468	spates	_	_	_	
44-20	5469-5472	had	_	_	_	
44-21	5473-5479	carved	_	_	_	
44-22	5480-5483	out	_	_	_	
44-23	5484-5487	and	_	_	_	
44-24	5488-5497	flattened	_	_	_	
44-25	5498-5499	:	_	_	_	
44-26	5500-5501	a	zonal frame[33]	_	*[34]	
44-27	5502-5509	shelter	zonal frame[33]	_	*[34]	
44-28	5510-5512	in	zonal frame[33]	_	_	
44-29	5513-5516	the	zonal frame[33]	_	_	
44-30	5517-5523	middle	zonal frame[33]	_	_	
44-31	5524-5526	of	zonal frame[33]	_	_	
44-32	5527-5530	the	zonal frame[33]	*[35]	_	
44-33	5531-5535	Moor	zonal frame[33]	*[35]	_	
44-34	5536-5538	's	_	_	_	
44-35	5539-5544	great	_	_	_	
44-36	5545-5550	space	_	_	_	
44-37	5551-5552	.	_	_	_	

#Text=
