#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
973-12	112313-112318	lived	_	_	_	
973-13	112319-112320	,	_	_	_	
973-14	112321-112324	and	_	_	_	
973-15	112325-112328	got	_	_	_	
973-16	112329-112330	a	_	_	_	
973-17	112331-112336	rough	_	_	_	
973-18	112337-112346	direction	_	_	_	
973-19	112347-112350	for	_	_	_	
973-20	112351-112354	the	_	_	_	
973-21	112355-112368	neighbourhood	_	_	_	
973-22	112369-112371	of	_	_	_	
973-23	112372-112379	Cramond	_	_	_	
973-24	112380-112381	;	_	_	_	
973-25	112382-112385	and	_	_	_	
973-26	112386-112388	so	_	_	_	
973-27	112389-112390	,	_	_	_	
973-28	112391-112395	from	_	_	_	
973-29	112396-112399	one	_	_	_	
973-30	112400-112402	to	_	_	_	
973-31	112403-112410	another	_	_	_	
973-32	112411-112412	,	_	_	_	
973-33	112413-112419	worked	_	_	_	
973-34	112420-112422	my	_	_	_	
973-35	112423-112426	way	_	_	_	
973-36	112427-112429	to	_	_	_	
973-37	112430-112433	the	_	_	_	
973-38	112434-112442	westward	_	_	_	
973-39	112443-112445	of	_	_	_	
973-40	112446-112449	the	_	_	_	
973-41	112450-112457	capital	_	_	_	
973-42	112458-112460	by	_	_	_	
973-43	112461-112469	Colinton	_	_	_	
973-44	112470-112471	,	_	_	_	
973-45	112472-112476	till	_	_	_	
973-46	112477-112478	I	_	_	_	
973-47	112479-112483	came	_	_	_	
973-48	112484-112487	out	_	_	_	
973-49	112488-112492	upon	_	_	_	
973-50	112493-112496	the	_	_	_	
973-51	112497-112504	Glasgow	_	_	_	
973-52	112505-112509	road	_	_	_	
973-53	112510-112511	.	_	_	_	

#Text=And there , to my great pleasure and wonder , I beheld a regiment marching to the fifes , every foot in time ; an old red-faced general on a grey horse at the one end , and at the other the company of Grenadiers , with their Pope's-hats .
974-1	112512-112515	And	_	_	_	
974-2	112516-112521	there	_	_	_	
974-3	112522-112523	,	_	_	_	
974-4	112524-112526	to	_	_	_	
974-5	112527-112529	my	_	_	_	
974-6	112530-112535	great	_	_	_	
974-7	112536-112544	pleasure	_	_	_	
974-8	112545-112548	and	_	_	_	
974-9	112549-112555	wonder	_	_	_	
974-10	112556-112557	,	_	_	_	
974-11	112558-112559	I	_	_	_	
974-12	112560-112566	beheld	_	_	_	
974-13	112567-112568	a	_	_	_	
974-14	112569-112577	regiment	_	_	_	
974-15	112578-112586	marching	_	_	_	
974-16	112587-112589	to	_	_	_	
974-17	112590-112593	the	_	_	_	
974-18	112594-112599	fifes	_	_	_	
974-19	112600-112601	,	_	_	_	
974-20	112602-112607	every	_	_	_	
974-21	112608-112612	foot	_	_	_	
974-22	112613-112615	in	_	_	_	
974-23	112616-112620	time	_	_	_	
974-24	112621-112622	;	_	_	_	
974-25	112623-112625	an	_	_	_	
974-26	112626-112629	old	_	_	_	
974-27	112630-112639	red-faced	_	_	_	
974-28	112640-112647	general	_	_	_	
974-29	112648-112650	on	_	_	_	
974-30	112651-112652	a	_	_	_	
974-31	112653-112657	grey	_	_	_	
974-32	112658-112663	horse	_	_	_	
974-33	112664-112666	at	_	_	_	
974-34	112667-112670	the	_	_	_	
974-35	112671-112674	one	_	_	_	
974-36	112675-112678	end	_	_	_	
974-37	112679-112680	,	_	_	_	
974-38	112681-112684	and	_	_	_	
974-39	112685-112687	at	_	_	_	
974-40	112688-112691	the	_	_	_	
974-41	112692-112697	other	_	_	_	
974-42	112698-112701	the	_	_	_	
974-43	112702-112709	company	_	_	_	
974-44	112710-112712	of	_	_	_	
974-45	112713-112723	Grenadiers	_	_	_	
974-46	112724-112725	,	_	_	_	
974-47	112726-112730	with	_	_	_	
974-48	112731-112736	their	_	_	_	
974-49	112737-112748	Pope's-hats	_	_	_	
974-50	112749-112750	.	_	_	_	

#Text=The pride of life seemed to mount into my brain at the sight of the red coats and the hearing of that merry music .
975-1	112751-112754	The	_	_	_	
975-2	112755-112760	pride	_	_	_	
975-3	112761-112763	of	_	_	_	
975-4	112764-112768	life	_	_	_	
975-5	112769-112775	seemed	_	_	_	
975-6	112776-112778	to	_	_	_	
975-7	112779-112784	mount	_	_	_	
975-8	112785-112789	into	_	_	_	
975-9	112790-112792	my	_	_	_	
975-10	112793-112798	brain	_	_	_	
975-11	112799-112801	at	_	_	_	
975-12	112802-112805	the	_	_	_	
975-13	112806-112811	sight	_	_	_	
975-14	112812-112814	of	_	_	_	
975-15	112815-112818	the	_	_	_	
975-16	112819-112822	red	_	_	_	
975-17	112823-112828	coats	_	_	_	
975-18	112829-112832	and	_	_	_	
975-19	112833-112836	the	_	_	_	
975-20	112837-112844	hearing	_	_	_	
975-21	112845-112847	of	_	_	_	
975-22	112848-112852	that	_	_	_	
975-23	112853-112858	merry	_	_	_	
975-24	112859-112864	music	_	_	_	
975-25	112865-112866	.	_	_	_	

#Text=A little farther on , and I was told I was in Cramond parish , and began to substitute in my inquiries the name of the house of Shaws .
976-1	112867-112868	A	_	_	_	
976-2	112869-112875	little	_	_	_	
976-3	112876-112883	farther	_	_	_	
976-4	112884-112886	on	_	_	_	
976-5	112887-112888	,	_	_	_	
976-6	112889-112892	and	_	_	_	
976-7	112893-112894	I	_	_	_	
976-8	112895-112898	was	_	_	_	
976-9	112899-112903	told	_	_	_	
976-10	112904-112905	I	_	_	_	
976-11	112906-112909	was	_	_	_	
976-12	112910-112912	in	_	_	_	
976-13	112913-112920	Cramond	_	_	_	
976-14	112921-112927	parish	_	_	_	
976-15	112928-112929	,	_	_	_	
976-16	112930-112933	and	_	_	_	
976-17	112934-112939	began	_	_	_	
976-18	112940-112942	to	_	_	_	
976-19	112943-112953	substitute	_	_	_	
976-20	112954-112956	in	_	_	_	
976-21	112957-112959	my	_	_	_	
976-22	112960-112969	inquiries	_	_	_	
976-23	112970-112973	the	_	_	_	
976-24	112974-112978	name	_	_	_	
976-25	112979-112981	of	_	_	_	
976-26	112982-112985	the	_	_	_	
976-27	112986-112991	house	_	_	_	
976-28	112992-112994	of	_	_	_	
976-29	112995-113000	Shaws	_	_	_	
976-30	113001-113002	.	_	_	_	

#Text=It was a word that seemed to surprise those of whom I sought my way .
977-1	113003-113005	It	_	_	_	
977-2	113006-113009	was	_	_	_	
977-3	113010-113011	a	_	_	_	
977-4	113012-113016	word	_	_	_	
977-5	113017-113021	that	_	_	_	
977-6	113022-113028	seemed	_	_	_	
977-7	113029-113031	to	_	_	_	
977-8	113032-113040	surprise	_	_	_	
977-9	113041-113046	those	_	_	_	
977-10	113047-113049	of	_	_	_	
977-11	113050-113054	whom	_	_	_	
977-12	113055-113056	I	_	_	_	
977-13	113057-113063	sought	_	_	_	
977-14	113064-113066	my	_	_	_	
977-15	113067-113070	way	_	_	_	
977-16	113071-113072	.	_	_	_	

#Text=At first I thought the plainness of my appearance , in my country habit , and that all dusty from the road , consorted ill with the greatness of the place to which I was bound .
978-1	113073-113075	At	_	_	_	
978-2	113076-113081	first	_	_	_	
978-3	113082-113083	I	_	_	_	
978-4	113084-113091	thought	_	_	_	
978-5	113092-113095	the	_	_	_	
978-6	113096-113105	plainness	_	_	_	
978-7	113106-113108	of	_	_	_	
978-8	113109-113111	my	_	_	_	
978-9	113112-113122	appearance	_	_	_	
978-10	113123-113124	,	_	_	_	
978-11	113125-113127	in	_	_	_	
978-12	113128-113130	my	_	_	_	
978-13	113131-113138	country	_	_	_	
978-14	113139-113144	habit	_	_	_	
978-15	113145-113146	,	_	_	_	
978-16	113147-113150	and	_	_	_	
978-17	113151-113155	that	_	_	_	
978-18	113156-113159	all	_	_	_	
978-19	113160-113165	dusty	_	_	_	
978-20	113166-113170	from	_	_	_	
978-21	113171-113174	the	_	_	_	
978-22	113175-113179	road	_	_	_	
978-23	113180-113181	,	_	_	_	
978-24	113182-113191	consorted	_	_	_	
978-25	113192-113195	ill	_	_	_	
978-26	113196-113200	with	_	_	_	
978-27	113201-113204	the	_	_	_	
978-28	113205-113214	greatness	_	_	_	
978-29	113215-113217	of	_	_	_	
978-30	113218-113221	the	_	_	_	
978-31	113222-113227	place	_	_	_	
978-32	113228-113230	to	_	_	_	
978-33	113231-113236	which	_	_	_	
978-34	113237-113238	I	_	_	_	
978-35	113239-113242	was	_	_	_	
978-36	113243-113248	bound	_	_	_	
978-37	113249-113250	.	_	_	_	

#Text=But after two , or maybe three , had given me the arrest .
979-1	113251-113254	But	_	_	_	
979-2	113255-113260	after	_	_	_	
979-3	113261-113264	two	_	_	_	
979-4	113265-113266	,	_	_	_	
979-5	113267-113269	or	_	_	_	
979-6	113270-113275	maybe	_	_	_	
979-7	113276-113281	three	_	_	_	
979-8	113282-113283	,	_	_	_	
979-9	113284-113287	had	_	_	_	
979-10	113288-113293	given	_	_	_	
979-11	113294-113296	me	_	_	_	
979-12	113297-113300	the	_	_	_	
979-13	113301-113307	arrest	_	_	_	
979-14	113308-113309	.	_	_	_	

#Text=It 's easier than ye would think , said Alan .
980-1	113310-113312	It	_	_	_	
980-2	113313-113315	's	_	_	_	
980-3	113316-113322	easier	_	_	_	
980-4	113323-113327	than	_	_	_	
980-5	113328-113330	ye	_	_	_	
980-6	113331-113336	would	_	_	_	
980-7	113337-113342	think	_	_	_	
980-8	113343-113344	,	_	_	_	
980-9	113345-113349	said	_	_	_	
980-10	113350-113354	Alan	_	_	_	
980-11	113355-113356	.	_	_	_	

#Text=A bare hillside ( ye see ) is like all one road ; if there 's a sentry at one place , ye just go by another .
981-1	113357-113358	A	_	_	_	
981-2	113359-113363	bare	_	_	_	
981-3	113364-113372	hillside	_	_	_	
981-4	113373-113374	(	_	_	_	
981-5	113375-113377	ye	_	_	_	
981-6	113378-113381	see	_	_	_	
981-7	113382-113383	)	_	_	_	
981-8	113384-113386	is	_	_	_	
981-9	113387-113391	like	_	_	_	
981-10	113392-113395	all	_	_	_	
981-11	113396-113399	one	_	_	_	
981-12	113400-113404	road	_	_	_	
981-13	113405-113406	;	_	_	_	
981-14	113407-113409	if	_	_	_	
981-15	113410-113415	there	_	_	_	
981-16	113416-113418	's	_	_	_	
981-17	113419-113420	a	_	_	_	
981-18	113421-113427	sentry	_	_	_	
981-19	113428-113430	at	_	_	_	
981-20	113431-113434	one	_	_	_	
981-21	113435-113440	place	_	_	_	
981-22	113441-113442	,	_	_	_	
981-23	113443-113445	ye	_	_	_	
981-24	113446-113450	just	_	_	_	
981-25	113451-113453	go	_	_	_	
981-26	113454-113456	by	_	_	_	
981-27	113457-113464	another	_	_	_	
981-28	113465-113466	.	_	_	_	

#Text=And then the heather 's a great help .
982-1	113467-113470	And	_	_	_	
982-2	113471-113475	then	_	_	_	
982-3	113476-113479	the	_	_	_	
982-4	113480-113487	heather	_	_	_	
982-5	113488-113490	's	_	_	_	
982-6	113491-113492	a	_	_	_	
982-7	113493-113498	great	_	_	_	
982-8	113499-113503	help	_	_	_	
982-9	113504-113505	.	_	_	_	

#Text=And everywhere there are friends'houses and friends'byres and haystacks .
983-1	113506-113509	And	_	_	_	
983-2	113510-113520	everywhere	_	_	_	
983-3	113521-113526	there	_	_	_	
983-4	113527-113530	are	_	_	_	
983-5	113531-113545	friends'houses	_	_	_	
983-6	113546-113549	and	_	_	_	
983-7	113550-113563	friends'byres	_	_	_	
983-8	113564-113567	and	_	_	_	
983-9	113568-113577	haystacks	_	_	_	
983-10	113578-113579	.	_	_	_	

#Text=And besides , when folk talk of a country covered with troops , it 's but a kind of a byword at the best .
984-1	113580-113583	And	_	_	_	
984-2	113584-113591	besides	_	_	_	
984-3	113592-113593	,	_	_	_	
984-4	113594-113598	when	_	_	_	
984-5	113599-113603	folk	_	_	_	
984-6	113604-113608	talk	_	_	_	
984-7	113609-113611	of	_	_	_	
984-8	113612-113613	a	_	_	_	
984-9	113614-113621	country	_	_	_	
984-10	113622-113629	covered	_	_	_	
984-11	113630-113634	with	_	_	_	
984-12	113635-113641	troops	_	_	_	
984-13	113642-113643	,	_	_	_	
984-14	113644-113646	it	_	_	_	
984-15	113647-113649	's	_	_	_	
984-16	113650-113653	but	_	_	_	
984-17	113654-113655	a	_	_	_	
984-18	113656-113660	kind	_	_	_	
984-19	113661-113663	of	_	_	_	
984-20	113664-113665	a	_	_	_	
984-21	113666-113672	byword	_	_	_	
984-22	113673-113675	at	_	_	_	
984-23	113676-113679	the	_	_	_	
984-24	113680-113684	best	_	_	_	
984-25	113685-113686	.	_	_	_	

#Text=A soldier covers nae mair of it than his boot-soles .
985-1	113687-113688	A	_	_	_	
985-2	113689-113696	soldier	_	_	_	
985-3	113697-113703	covers	_	_	_	
985-4	113704-113707	nae	_	_	_	
985-5	113708-113712	mair	_	_	_	
985-6	113713-113715	of	_	_	_	
985-7	113716-113718	it	_	_	_	
985-8	113719-113723	than	_	_	_	
985-9	113724-113727	his	_	_	_	
985-10	113728-113738	boot-soles	_	_	_	
985-11	113739-113740	.	_	_	_	

#Text=I have fished a water with a sentry on the other side of the brae , and killed a fine trout ; and I have sat in a heather bush within six feet of another , and learned a real bonny tune from his whistling .
986-1	113741-113742	I	_	_	_	
986-2	113743-113747	have	_	_	_	
986-3	113748-113754	fished	_	_	_	
986-4	113755-113756	a	_	_	_	
986-5	113757-113762	water	_	_	_	
986-6	113763-113767	with	_	_	_	
986-7	113768-113769	a	_	_	_	
986-8	113770-113776	sentry	_	_	_	
986-9	113777-113779	on	_	_	_	
986-10	113780-113783	the	_	_	_	
986-11	113784-113789	other	_	_	_	
986-12	113790-113794	side	_	_	_	
986-13	113795-113797	of	_	_	_	
986-14	113798-113801	the	_	_	_	
986-15	113802-113806	brae	_	_	_	
986-16	113807-113808	,	_	_	_	
986-17	113809-113812	and	_	_	_	
986-18	113813-113819	killed	_	_	_	
986-19	113820-113821	a	_	_	_	
986-20	113822-113826	fine	_	_	_	
986-21	113827-113832	trout	_	_	_	
986-22	113833-113834	;	_	_	_	
986-23	113835-113838	and	_	_	_	
986-24	113839-113840	I	_	_	_	
986-25	113841-113845	have	_	_	_	
986-26	113846-113849	sat	_	_	_	
986-27	113850-113852	in	_	_	_	
986-28	113853-113854	a	_	_	_	
986-29	113855-113862	heather	_	_	_	
986-30	113863-113867	bush	_	_	_	
986-31	113868-113874	within	_	_	_	
986-32	113875-113878	six	_	_	_	
986-33	113879-113883	feet	_	_	_	
986-34	113884-113886	of	_	_	_	
986-35	113887-113894	another	_	_	_	
986-36	113895-113896	,	_	_	_	
986-37	113897-113900	and	_	_	_	
986-38	113901-113908	learned	_	_	_	
986-39	113909-113910	a	_	_	_	
986-40	113911-113915	real	_	_	_	
986-41	113916-113921	bonny	_	_	_	
986-42	113922-113926	tune	_	_	_	
986-43	113927-113931	from	_	_	_	
986-44	113932-113935	his	_	_	_	
986-45	113936-113945	whistling	_	_	_	
986-46	113946-113947	.	_	_	_	

#Text=This was it , said he , and whistled me the air .
987-1	113948-113952	This	_	_	_	
987-2	113953-113956	was	_	_	_	
987-3	113957-113959	it	_	_	_	
987-4	113960-113961	,	_	_	_	
987-5	113962-113966	said	_	_	_	
987-6	113967-113969	he	_	_	_	
987-7	113970-113971	,	_	_	_	
987-8	113972-113975	and	_	_	_	
987-9	113976-113984	whistled	_	_	_	
987-10	113985-113987	me	_	_	_	
987-11	113988-113991	the	_	_	_	
987-12	113992-113995	air	_	_	_	
987-13	113996-113997	.	_	_	_	

#Text=And then , besides , he continued , it 's no sae bad now as it was in forty-six .
988-1	113998-114001	And	_	_	_	
988-2	114002-114006	then	_	_	_	
988-3	114007-114008	,	_	_	_	
988-4	114009-114016	besides	_	_	_	
988-5	114017-114018	,	_	_	_	
988-6	114019-114021	he	_	_	_	
988-7	114022-114031	continued	_	_	_	
988-8	114032-114033	,	_	_	_	
988-9	114034-114036	it	_	_	_	
988-10	114037-114039	's	_	_	_	
988-11	114040-114042	no	_	_	_	
988-12	114043-114046	sae	_	_	_	
988-13	114047-114050	bad	_	_	_	
988-14	114051-114054	now	_	_	_	
988-15	114055-114057	as	_	_	_	
988-16	114058-114060	it	_	_	_	
988-17	114061-114064	was	_	_	_	
988-18	114065-114067	in	_	_	_	
988-19	114068-114077	forty-six	_	_	_	
988-20	114078-114079	.	_	_	_	

#Text=The Hielands are what they call pacified .
989-1	114080-114083	The	_	_	_	
989-2	114084-114092	Hielands	_	_	_	
989-3	114093-114096	are	_	_	_	
989-4	114097-114101	what	_	_	_	
989-5	114102-114106	they	_	_	_	
989-6	114107-114111	call	_	_	_	
989-7	114112-114120	pacified	_	_	_	
989-8	114121-114122	.	_	_	_	

#Text=Small wonder , with never a gun or a sword left from Cantyre to Cape Wrath , but what folk have hidden in their thatch !
990-1	114123-114128	Small	_	_	_	
990-2	114129-114135	wonder	_	_	_	
990-3	114136-114137	,	_	_	_	
990-4	114138-114142	with	_	_	_	
990-5	114143-114148	never	_	_	_	
990-6	114149-114150	a	_	_	_	
990-7	114151-114154	gun	_	_	_	
990-8	114155-114157	or	_	_	_	
990-9	114158-114159	a	_	_	_	
990-10	114160-114165	sword	_	_	_	
990-11	114166-114170	left	_	_	_	
990-12	114171-114175	from	linear construction frame[52]	_	_	
990-13	114176-114183	Cantyre	linear construction frame[52]	*[53]	_	
990-14	114184-114186	to	linear construction frame[52]	_	_	
990-15	114187-114191	Cape	linear construction frame[52]	*[54]	_	
990-16	114192-114197	Wrath	_	_	_	
990-17	114198-114199	,	_	_	_	
990-18	114200-114203	but	_	_	_	
990-19	114204-114208	what	_	_	_	
990-20	114209-114213	folk	_	_	_	
990-21	114214-114218	have	_	_	_	
990-22	114219-114225	hidden	_	_	_	
990-23	114226-114228	in	_	_	_	
990-24	114229-114234	their	_	_	_	
990-25	114235-114241	thatch	_	_	_	
990-26	114242-114243	!	_	_	_	

#Text=But what I would like to ken , David , is just how long ?
991-1	114244-114247	But	_	_	_	
991-2	114248-114252	what	_	_	_	
991-3	114253-114254	I	_	_	_	
991-4	114255-114260	would	_	_	_	
991-5	114261-114265	like	_	_	_	
991-6	114266-114268	to	_	_	_	
991-7	114269-114272	ken	_	_	_	
991-8	114273-114274	,	_	_	_	
991-9	114275-114280	David	_	_	_	
991-10	114281-114282	,	_	_	_	
991-11	114283-114285	is	_	_	_	
991-12	114286-114290	just	_	_	_	
991-13	114291-114294	how	_	_	_	
991-14	114295-114299	long	_	_	_	
991-15	114300-114301	?	_	_	_	

#Text=Not long , ye would think , with men like Ardshiel in exile and men like the Red Fox sitting birling the wine and oppressing the poor at home .
992-1	114302-114305	Not	_	_	_	
992-2	114306-114310	long	_	_	_	
992-3	114311-114312	,	_	_	_	
992-4	114313-114315	ye	_	_	_	
992-5	114316-114321	would	_	_	_	
992-6	114322-114327	think	_	_	_	
992-7	114328-114329	,	_	_	_	
992-8	114330-114334	with	_	_	_	
992-9	114335-114338	men	_	_	_	
992-10	114339-114343	like	_	_	_	
992-11	114344-114352	Ardshiel	_	_	_	
992-12	114353-114355	in	_	_	_	
992-13	114356-114361	exile	_	_	_	
992-14	114362-114365	and	_	_	_	
992-15	114366-114369	men	_	_	_	
992-16	114370-114374	like	_	_	_	
992-17	114375-114378	the	_	_	_	
992-18	114379-114382	Red	_	_	_	
992-19	114383-114386	Fox	_	_	_	
992-20	114387-114394	sitting	_	_	_	
992-21	114395-114402	birling	_	_	_	
992-22	114403-114406	the	_	_	_	
992-23	114407-114411	wine	_	_	_	
992-24	114412-114415	and	_	_	_	
992-25	114416-114426	oppressing	_	_	_	
992-26	114427-114430	the	_	_	_	
992-27	114431-114435	poor	_	_	_	
992-28	114436-114438	at	_	_	_	
992-29	114439-114443	home	_	_	_	
992-30	114444-114445	.	_	_	_	

#Text=But it 's a kittle thing to decide what folk 'll bear , and what they will not .
993-1	114446-114449	But	_	_	_	
993-2	114450-114452	it	_	_	_	
993-3	114453-114455	's	_	_	_	
993-4	114456-114457	a	_	_	_	
993-5	114458-114464	kittle	_	_	_	
993-6	114465-114470	thing	_	_	_	
993-7	114471-114473	to	_	_	_	
993-8	114474-114480	decide	_	_	_	
993-9	114481-114485	what	_	_	_	
993-10	114486-114490	folk	_	_	_	
993-11	114491-114494	'll	_	_	_	
993-12	114495-114499	bear	_	_	_	
993-13	114500-114501	,	_	_	_	
993-14	114502-114505	and	_	_	_	
993-15	114506-114510	what	_	_	_	
993-16	114511-114515	they	_	_	_	
993-17	114516-114520	will	_	_	_	
993-18	114521-114524	not	_	_	_	
993-19	114525-114526	.	_	_	_	

#Text=Or why would Red Colin be riding his horse all over my poor country of Appin , and never a pretty lad to put a bullet in him ?
994-1	114527-114529	Or	_	_	_	
994-2	114530-114533	why	_	_	_	
994-3	114534-114539	would	_	_	_	
994-4	114540-114543	Red	_	_	_	
994-5	114544-114549	Colin	_	_	_	
994-6	114550-114552	be	_	_	_	
994-7	114553-114559	riding	_	_	_	
994-8	114560-114563	his	_	_	_	
994-9	114564-114569	horse	_	_	_	
994-10	114570-114573	all	_	_	_	
994-11	114574-114578	over	_	_	_	
994-12	114579-114581	my	_	_	_	
994-13	114582-114586	poor	_	_	_	
994-14	114587-114594	country	_	_	_	
994-15	114595-114597	of	_	_	_	
994-16	114598-114603	Appin	_	_	_	
994-17	114604-114605	,	_	_	_	
994-18	114606-114609	and	_	_	_	
994-19	114610-114615	never	_	_	_	
994-20	114616-114617	a	_	_	_	
994-21	114618-114624	pretty	_	_	_	
994-22	114625-114628	lad	_	_	_	
994-23	114629-114631	to	_	_	_	
994-24	114632-114635	put	_	_	_	
994-25	114636-114637	a	_	_	_	
994-26	114638-114644	bullet	_	_	_	
994-27	114645-114647	in	_	_	_	
994-28	114648-114651	him	_	_	_	
994-29	114652-114653	?	_	_	_	

#Text=Careful .
995-1	114654-114661	Careful	_	_	_	
995-2	114662-114663	.	_	_	_	

#Text=And with this Alan fell into a muse , and for a long time sate very sad and silent .
996-1	114664-114667	And	_	_	_	
996-2	114668-114672	with	_	_	_	
996-3	114673-114677	this	_	_	_	
996-4	114678-114682	Alan	_	_	_	
996-5	114683-114687	fell	_	_	_	
996-6	114688-114692	into	_	_	_	
996-7	114693-114694	a	_	_	_	
996-8	114695-114699	muse	_	_	_	
996-9	114700-114701	,	_	_	_	
996-10	114702-114705	and	_	_	_	
996-11	114706-114709	for	_	_	_	
996-12	114710-114711	a	_	_	_	
996-13	114712-114716	long	_	_	_	
996-14	114717-114721	time	_	_	_	
996-15	114722-114726	sate	_	_	_	
996-16	114727-114731	very	_	_	_	
996-17	114732-114735	sad	_	_	_	
996-18	114736-114739	and	_	_	_	
996-19	114740-114746	silent	_	_	_	
996-20	114747-114748	.	_	_	_	

#Text=I will add the rest of what I have to say about my friend , that he was skilled in all kinds of music , but principally pipe-music ; was a well-considered poet in his own tongue ; had read several books both in French and English ; was a dead shot , a good angler , and an excellent fencer with the small sword as well as with his own particular weapon .
997-1	114749-114750	I	_	_	_	
997-2	114751-114755	will	_	_	_	
997-3	114756-114759	add	_	_	_	
997-4	114760-114763	the	_	_	_	
997-5	114764-114768	rest	_	_	_	
997-6	114769-114771	of	_	_	_	
997-7	114772-114776	what	_	_	_	
997-8	114777-114778	I	_	_	_	
997-9	114779-114783	have	_	_	_	
997-10	114784-114786	to	_	_	_	
997-11	114787-114790	say	_	_	_	
997-12	114791-114796	about	_	_	_	
997-13	114797-114799	my	_	_	_	
997-14	114800-114806	friend	_	_	_	
997-15	114807-114808	,	_	_	_	
997-16	114809-114813	that	_	_	_	
997-17	114814-114816	he	_	_	_	
997-18	114817-114820	was	_	_	_	
997-19	114821-114828	skilled	_	_	_	
997-20	114829-114831	in	_	_	_	
997-21	114832-114835	all	_	_	_	
997-22	114836-114841	kinds	_	_	_	
997-23	114842-114844	of	_	_	_	
997-24	114845-114850	music	_	_	_	
997-25	114851-114852	,	_	_	_	
997-26	114853-114856	but	_	_	_	
997-27	114857-114868	principally	_	_	_	
997-28	114869-114879	pipe-music	_	_	_	
997-29	114880-114881	;	_	_	_	
997-30	114882-114885	was	_	_	_	
997-31	114886-114887	a	_	_	_	
997-32	114888-114903	well-considered	_	_	_	
997-33	114904-114908	poet	_	_	_	
997-34	114909-114911	in	_	_	_	
997-35	114912-114915	his	_	_	_	
997-36	114916-114919	own	_	_	_	
997-37	114920-114926	tongue	_	_	_	
997-38	114927-114928	;	_	_	_	
997-39	114929-114932	had	_	_	_	
997-40	114933-114937	read	_	_	_	
997-41	114938-114945	several	_	_	_	
997-42	114946-114951	books	_	_	_	
997-43	114952-114956	both	_	_	_	
997-44	114957-114959	in	_	_	_	
997-45	114960-114966	French	_	_	_	
997-46	114967-114970	and	_	_	_	
997-47	114971-114978	English	_	_	_	
997-48	114979-114980	;	_	_	_	
997-49	114981-114984	was	_	_	_	
997-50	114985-114986	a	_	_	_	
997-51	114987-114991	dead	_	_	_	
997-52	114992-114996	shot	_	_	_	
997-53	114997-114998	,	_	_	_	
997-54	114999-115000	a	_	_	_	
997-55	115001-115005	good	_	_	_	
997-56	115006-115012	angler	_	_	_	
997-57	115013-115014	,	_	_	_	
997-58	115015-115018	and	_	_	_	
997-59	115019-115021	an	_	_	_	
997-60	115022-115031	excellent	_	_	_	
997-61	115032-115038	fencer	_	_	_	
997-62	115039-115043	with	_	_	_	
997-63	115044-115047	the	_	_	_	
997-64	115048-115053	small	_	_	_	
997-65	115054-115059	sword	_	_	_	
997-66	115060-115062	as	_	_	_	
997-67	115063-115067	well	_	_	_	
997-68	115068-115070	as	_	_	_	
997-69	115071-115075	with	_	_	_	
997-70	115076-115079	his	_	_	_	
997-71	115080-115083	own	_	_	_	
997-72	115084-115094	particular	_	_	_	
997-73	115095-115101	weapon	_	_	_	
997-74	115102-115103	.	_	_	_	

#Text=For his faults , they were on his face , and I now knew them all .
998-1	115104-115107	For	_	_	_	
998-2	115108-115111	his	_	_	_	
998-3	115112-115118	faults	_	_	_	
998-4	115119-115120	,	_	_	_	
998-5	115121-115125	they	_	_	_	
998-6	115126-115130	were	_	_	_	
998-7	115131-115133	on	_	_	_	
998-8	115134-115137	his	_	_	_	
998-9	115138-115142	face	_	_	_	
998-10	115143-115144	,	_	_	_	
998-11	115145-115148	and	_	_	_	
998-12	115149-115150	I	_	_	_	
998-13	115151-115154	now	_	_	_	
998-14	115155-115159	knew	_	_	_	
998-15	115160-115164	them	_	_	_	
998-16	115165-115168	all	_	_	_	
998-17	115169-115170	.	_	_	_	

#Text=But the worst of them , his childish propensity to take offence and to pick quarrels , he greatly laid aside in my case , out of regard for the battle of the round-house .
999-1	115171-115174	But	_	_	_	
999-2	115175-115178	the	_	_	_	
999-3	115179-115184	worst	_	_	_	
999-4	115185-115187	of	_	_	_	
999-5	115188-115192	them	_	_	_	
999-6	115193-115194	,	_	_	_	
999-7	115195-115198	his	_	_	_	
999-8	115199-115207	childish	_	_	_	
999-9	115208-115218	propensity	_	_	_	
999-10	115219-115221	to	_	_	_	
999-11	115222-115226	take	_	_	_	
999-12	115227-115234	offence	_	_	_	
999-13	115235-115238	and	_	_	_	
999-14	115239-115241	to	_	_	_	
999-15	115242-115246	pick	_	_	_	
